Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-19 12:33 AM,68 F,58 F,70 %,S,7 mph,0 mph,30.03 in,0.0 in,Thunder
2019-05-19 12:52 AM,68 F,59 F,73 %,S,7 mph,0 mph,30.03 in,0.0 in,Light Rain with Thunder
2019-05-19 1:36 AM,68 F,63 F,84 %,S,12 mph,0 mph,29.99 in,0.2 in,Heavy T-Storm
2019-05-19 1:52 AM,68 F,62 F,81 %,SSE,9 mph,21 mph,30.00 in,0.2 in,Thunder
2019-05-19 2:10 AM,68 F,62 F,81 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-05-19 2:52 AM,67 F,63 F,87 %,S,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-05-19 3:52 AM,66 F,62 F,87 %,S,7 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-05-19 4:52 AM,66 F,62 F,87 %,S,7 mph,0 mph,30.01 in,0.0 in,Fair
2019-05-19 5:52 AM,65 F,62 F,90 %,S,3 mph,0 mph,30.02 in,0.0 in,Fair
2019-05-19 6:52 AM,66 F,63 F,90 %,S,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-05-19 7:52 AM,68 F,64 F,87 %,S,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-05-19 8:52 AM,71 F,65 F,81 %,S,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-05-19 9:52 AM,74 F,67 F,79 %,SSE,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-05-19 10:52 AM,77 F,68 F,74 %,S,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-05-19 11:52 AM,80 F,69 F,69 %,S,8 mph,0 mph,30.00 in,0.0 in,Fair
2019-05-19 12:52 PM,83 F,70 F,65 %,S,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-05-19 1:52 PM,84 F,70 F,63 %,S,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-05-19 2:52 PM,83 F,71 F,67 %,S,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-05-19 3:52 PM,86 F,71 F,61 %,S,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-05-19 4:52 PM,85 F,69 F,59 %,S,15 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-19 5:52 PM,85 F,69 F,59 %,S,14 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-05-19 6:52 PM,83 F,67 F,58 %,S,13 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-05-19 7:52 PM,82 F,66 F,58 %,S,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-05-19 8:52 PM,81 F,65 F,58 %,S,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-05-19 9:52 PM,78 F,64 F,62 %,S,12 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-19 10:52 PM,76 F,64 F,67 %,S,10 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-05-19 11:52 PM,75 F,64 F,69 %,S,9 mph,0 mph,29.89 in,0.0 in,Fair
