Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-15 12:52 AM,66 F,64 F,93 %,ENE,5 mph,0 mph,30.12 in,0.0 in,Fog
2014-05-15 1:52 AM,66 F,64 F,93 %,ESE,3 mph,0 mph,30.11 in,0.0 in,Fog
2014-05-15 2:52 AM,66 F,65 F,96 %,E,6 mph,0 mph,30.09 in,0.0 in,Fog
2014-05-15 3:35 AM,66 F,64 F,94 %,E,5 mph,0 mph,30.08 in,0.0 in,Fog
2014-05-15 3:52 AM,67 F,65 F,93 %,E,5 mph,0 mph,30.08 in,0.0 in,Fog
2014-05-15 3:59 AM,66 F,64 F,94 %,ESE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-05-15 4:36 AM,66 F,64 F,94 %,ESE,6 mph,0 mph,30.08 in,0.0 in,Fog
2014-05-15 4:52 AM,68 F,65 F,90 %,ESE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-05-15 5:33 AM,66 F,64 F,94 %,SSE,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-05-15 5:52 AM,67 F,64 F,90 %,VAR,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-05-15 6:12 AM,66 F,64 F,94 %,SSE,3 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-05-15 6:52 AM,67 F,64 F,90 %,SSE,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-05-15 7:52 AM,70 F,65 F,84 %,S,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-05-15 8:16 AM,72 F,64 F,78 %,S,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-05-15 8:52 AM,72 F,65 F,78 %,S,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-05-15 9:23 AM,72 F,66 F,83 %,S,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-05-15 9:52 AM,74 F,67 F,79 %,S,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-05-15 10:09 AM,75 F,68 F,78 %,S,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-05-15 10:52 AM,76 F,66 F,71 %,S,16 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-05-15 11:52 AM,77 F,67 F,71 %,S,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-05-15 12:52 PM,78 F,66 F,66 %,SSE,18 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-05-15 1:52 PM,80 F,66 F,62 %,SSE,18 mph,24 mph,29.99 in,0.0 in,Mostly Cloudy
2014-05-15 2:52 PM,79 F,67 F,66 %,SE,16 mph,22 mph,29.98 in,0.0 in,Cloudy
2014-05-15 3:52 PM,79 F,66 F,64 %,SSE,18 mph,26 mph,29.97 in,0.0 in,Cloudy
2014-05-15 4:31 PM,79 F,66 F,65 %,SE,17 mph,25 mph,29.96 in,0.0 in,Mostly Cloudy
2014-05-15 4:52 PM,77 F,66 F,69 %,SE,13 mph,22 mph,29.96 in,0.0 in,Cloudy
2014-05-15 5:16 PM,75 F,66 F,73 %,SSE,13 mph,26 mph,29.97 in,0.0 in,Cloudy
2014-05-15 5:52 PM,76 F,66 F,71 %,SSE,14 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-05-15 6:52 PM,76 F,65 F,69 %,SE,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-05-15 7:52 PM,75 F,65 F,71 %,SSW,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-05-15 8:21 PM,75 F,64 F,69 %,SSE,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-05-15 8:52 PM,74 F,66 F,76 %,SE,12 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-05-15 9:52 PM,73 F,66 F,79 %,SE,14 mph,0 mph,29.92 in,0.0 in,Light Rain
2014-05-15 10:06 PM,73 F,66 F,78 %,SE,14 mph,0 mph,29.92 in,0.0 in,Light Rain
2014-05-15 10:16 PM,72 F,66 F,83 %,SSW,15 mph,21 mph,29.93 in,0.1 in,Heavy Rain
2014-05-15 10:21 PM,72 F,66 F,83 %,S,12 mph,21 mph,29.92 in,0.1 in,Heavy Rain
2014-05-15 10:32 PM,70 F,68 F,94 %,SSW,12 mph,0 mph,29.93 in,0.3 in,Rain
2014-05-15 10:52 PM,70 F,67 F,90 %,S,7 mph,0 mph,29.92 in,0.3 in,Light Rain
2014-05-15 11:52 PM,70 F,67 F,90 %,SE,6 mph,0 mph,29.90 in,0.0 in,Light Rain
2014-05-15 11:59 PM,72 F,66 F,83 %,SSE,10 mph,17 mph,29.90 in,0.0 in,Light Rain
