Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-30 11:52 PM,55 F,46 F,72 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Cloudy
2013-10-30 12:52 AM,55 F,48 F,77 %,S,5 mph,0 mph,30.31 in,0.0 in,Cloudy
2013-10-30 1:52 AM,55 F,49 F,80 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Cloudy
2013-10-30 2:52 AM,54 F,48 F,80 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-10-30 3:52 AM,54 F,49 F,83 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-30 4:32 AM,54 F,48 F,82 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-30 4:52 AM,53 F,49 F,86 %,SW,3 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-30 5:37 AM,54 F,48 F,82 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-30 5:52 AM,54 F,50 F,86 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-30 6:22 AM,54 F,50 F,88 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2013-10-30 6:29 AM,54 F,50 F,88 %,SSE,3 mph,0 mph,30.26 in,0.0 in,Cloudy
2013-10-30 6:52 AM,54 F,50 F,86 %,S,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2013-10-30 7:24 AM,54 F,50 F,88 %,SSW,3 mph,0 mph,30.26 in,0.0 in,Cloudy
2013-10-30 7:52 AM,54 F,50 F,86 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-30 8:33 AM,54 F,50 F,88 %,S,3 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-30 8:52 AM,54 F,51 F,90 %,SSE,3 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-30 9:37 AM,55 F,52 F,88 %,S,9 mph,0 mph,30.26 in,0.0 in,Cloudy
2013-10-30 9:52 AM,55 F,51 F,86 %,S,8 mph,0 mph,30.26 in,0.0 in,Cloudy
2013-10-30 10:14 AM,55 F,52 F,88 %,S,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2013-10-30 10:34 AM,55 F,54 F,94 %,S,7 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2013-10-30 10:52 AM,57 F,53 F,87 %,S,8 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2013-10-30 10:56 AM,57 F,54 F,88 %,S,7 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2013-10-30 11:25 AM,57 F,54 F,88 %,S,8 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2013-10-30 11:52 AM,60 F,54 F,80 %,S,7 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2013-10-30 12:36 PM,61 F,54 F,77 %,S,10 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2013-10-30 12:52 PM,60 F,53 F,78 %,S,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2013-10-30 1:52 PM,60 F,53 F,78 %,S,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-10-30 2:52 PM,61 F,53 F,75 %,S,7 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2013-10-30 3:52 PM,63 F,54 F,72 %,S,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2013-10-30 4:52 PM,64 F,54 F,70 %,S,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2013-10-30 5:52 PM,63 F,53 F,70 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2013-10-30 6:52 PM,60 F,54 F,80 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2013-10-30 7:52 PM,59 F,54 F,83 %,ESE,5 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2013-10-30 8:52 PM,58 F,53 F,84 %,SSE,3 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2013-10-30 9:52 PM,59 F,54 F,83 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2013-10-30 10:52 PM,57 F,54 F,89 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2013-10-30 11:02 PM,57 F,54 F,88 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
