Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-19 1:52 AM,26 F,2 F,35 %,SW,6 mph,0 mph,30.27 in,0.0 in,Fair
2014-11-19 2:52 AM,24 F,4 F,42 %,SSW,7 mph,0 mph,30.28 in,0.0 in,Fair
2014-11-19 3:52 AM,25 F,4 F,41 %,WSW,6 mph,0 mph,30.29 in,0.0 in,Fair
2014-11-19 4:52 AM,23 F,6 F,48 %,SW,7 mph,0 mph,30.31 in,0.0 in,Fair
2014-11-19 5:52 AM,22 F,5 F,48 %,SW,7 mph,0 mph,30.32 in,0.0 in,Fair
2014-11-19 6:52 AM,23 F,5 F,46 %,SW,6 mph,0 mph,30.33 in,0.0 in,Fair
2014-11-19 7:52 AM,23 F,6 F,48 %,WSW,6 mph,0 mph,30.34 in,0.0 in,Fair
2014-11-19 8:52 AM,26 F,7 F,44 %,W,6 mph,0 mph,30.36 in,0.0 in,Fair
2014-11-19 9:52 AM,30 F,5 F,35 %,WSW,8 mph,0 mph,30.36 in,0.0 in,Fair
2014-11-19 10:52 AM,32 F,5 F,32 %,SW,12 mph,0 mph,30.35 in,0.0 in,Fair
2014-11-19 11:52 AM,33 F,5 F,31 %,WSW,8 mph,18 mph,30.33 in,0.0 in,Partly Cloudy
2014-11-19 12:52 PM,35 F,6 F,30 %,WSW,7 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2014-11-19 1:52 PM,36 F,7 F,30 %,SSW,8 mph,0 mph,30.26 in,0.0 in,Cloudy
2014-11-19 2:52 PM,36 F,9 F,33 %,SSW,13 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-11-19 3:52 PM,36 F,9 F,33 %,S,15 mph,21 mph,30.21 in,0.0 in,Cloudy
2014-11-19 4:52 PM,37 F,9 F,31 %,S,10 mph,17 mph,30.19 in,0.0 in,Mostly Cloudy
2014-11-19 5:52 PM,37 F,9 F,31 %,S,14 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-11-19 6:52 PM,37 F,12 F,36 %,S,16 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-11-19 7:52 PM,37 F,12 F,36 %,S,15 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-11-19 8:52 PM,37 F,12 F,36 %,SSW,15 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-11-19 9:52 PM,38 F,12 F,35 %,S,18 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-11-19 10:52 PM,38 F,13 F,36 %,S,13 mph,22 mph,30.08 in,0.0 in,Mostly Cloudy
2014-11-19 11:52 PM,40 F,14 F,35 %,SSW,15 mph,23 mph,30.06 in,0.0 in,Cloudy
2014-11-19 12:52 AM,40 F,15 F,36 %,SSW,16 mph,0 mph,30.05 in,0.0 in,Cloudy
