Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-21 1:52 AM,59 F,56 F,90 %,S,10 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2018-02-21 2:52 AM,60 F,57 F,90 %,S,13 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2018-02-21 3:52 AM,59 F,57 F,93 %,S,10 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2018-02-21 4:52 AM,59 F,58 F,96 %,S,10 mph,0 mph,30.31 in,0.0 in,Fair
2018-02-21 5:52 AM,58 F,57 F,97 %,S,14 mph,0 mph,30.30 in,0.0 in,Fair
2018-02-21 6:52 AM,59 F,58 F,96 %,S,10 mph,0 mph,30.32 in,0.0 in,Fair
2018-02-21 7:52 AM,57 F,56 F,96 %,S,13 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2018-02-21 8:52 AM,61 F,60 F,97 %,S,16 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2018-02-21 9:41 AM,65 F,62 F,90 %,SSW,23 mph,30 mph,30.33 in,0.0 in,Mostly Cloudy / Windy
2018-02-21 9:52 AM,66 F,62 F,87 %,SSW,22 mph,28 mph,30.34 in,0.0 in,Mostly Cloudy / Windy
2018-02-21 10:52 AM,69 F,63 F,81 %,SSW,17 mph,29 mph,30.33 in,0.0 in,Mostly Cloudy
2018-02-21 11:52 AM,74 F,63 F,68 %,SSW,17 mph,26 mph,30.32 in,0.0 in,Mostly Cloudy
2018-02-21 12:52 PM,76 F,63 F,64 %,SSW,14 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2018-02-21 1:52 PM,78 F,63 F,60 %,SSW,20 mph,28 mph,30.27 in,0.0 in,Fair
2018-02-21 2:52 PM,77 F,62 F,60 %,S,18 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2018-02-21 3:52 PM,80 F,62 F,54 %,SSW,15 mph,25 mph,30.24 in,0.0 in,Partly Cloudy
2018-02-21 4:52 PM,80 F,62 F,54 %,SSW,17 mph,23 mph,30.23 in,0.0 in,Partly Cloudy
2018-02-21 5:52 PM,79 F,61 F,54 %,S,15 mph,22 mph,30.23 in,0.0 in,Fair
2018-02-21 6:52 PM,77 F,61 F,58 %,SSW,12 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2018-02-21 7:52 PM,77 F,61 F,58 %,SSW,13 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2018-02-21 8:52 PM,69 F,59 F,70 %,S,10 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2018-02-21 9:52 PM,69 F,60 F,73 %,S,9 mph,0 mph,30.31 in,0.0 in,Cloudy
2018-02-21 10:52 PM,70 F,60 F,71 %,VAR,3 mph,0 mph,30.33 in,0.0 in,Cloudy
2018-02-21 11:52 PM,69 F,61 F,75 %,WSW,5 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2018-02-21 12:16 AM,69 F,61 F,75 %,W,3 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2018-02-21 12:52 AM,68 F,61 F,78 %,N,3 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
