Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-18 12:52 AM,62 F,53 F,72 %,SSW,8 mph,0 mph,29.66 in,0.0 in,Fair
2014-10-18 1:52 AM,60 F,53 F,78 %,SSW,7 mph,0 mph,29.65 in,0.0 in,Fair
2014-10-18 2:52 AM,60 F,52 F,75 %,SW,3 mph,0 mph,29.65 in,0.0 in,Fair
2014-10-18 3:52 AM,60 F,52 F,75 %,S,5 mph,0 mph,29.63 in,0.0 in,Fair
2014-10-18 4:52 AM,59 F,52 F,78 %,S,7 mph,0 mph,29.62 in,0.0 in,Fair
2014-10-18 5:52 AM,58 F,51 F,78 %,SSW,6 mph,0 mph,29.62 in,0.0 in,Fair
2014-10-18 6:52 AM,57 F,52 F,83 %,SSW,6 mph,0 mph,29.63 in,0.0 in,Partly Cloudy
2014-10-18 7:52 AM,59 F,52 F,78 %,SSW,6 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
2014-10-18 8:52 AM,61 F,53 F,75 %,SSE,5 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2014-10-18 9:52 AM,68 F,47 F,47 %,NW,14 mph,24 mph,29.68 in,0.0 in,Partly Cloudy
2014-10-18 10:52 AM,71 F,45 F,39 %,NW,15 mph,30 mph,29.68 in,0.0 in,Fair
2014-10-18 11:52 AM,72 F,42 F,34 %,W,16 mph,24 mph,29.68 in,0.0 in,Partly Cloudy
2014-10-18 12:52 PM,73 F,42 F,33 %,WNW,18 mph,25 mph,29.68 in,0.0 in,Partly Cloudy
2014-10-18 1:52 PM,73 F,42 F,33 %,WNW,20 mph,28 mph,29.67 in,0.0 in,Partly Cloudy
2014-10-18 2:52 PM,71 F,43 F,36 %,NW,14 mph,28 mph,29.69 in,0.0 in,Mostly Cloudy
2014-10-18 3:52 PM,68 F,46 F,45 %,WNW,18 mph,25 mph,29.71 in,0.0 in,Mostly Cloudy
2014-10-18 4:52 PM,65 F,44 F,47 %,NW,21 mph,26 mph,29.74 in,0.0 in,Mostly Cloudy / Windy
2014-10-18 5:52 PM,63 F,42 F,46 %,NW,14 mph,23 mph,29.77 in,0.0 in,Mostly Cloudy
2014-10-18 6:52 PM,61 F,38 F,42 %,NW,16 mph,24 mph,29.79 in,0.0 in,Mostly Cloudy
2014-10-18 7:52 PM,60 F,38 F,44 %,W,7 mph,0 mph,29.82 in,0.0 in,Fair
2014-10-18 8:52 PM,58 F,38 F,47 %,WNW,9 mph,0 mph,29.84 in,0.0 in,Fair
2014-10-18 9:52 PM,57 F,38 F,49 %,WNW,8 mph,0 mph,29.86 in,0.0 in,Fair
2014-10-18 10:52 PM,56 F,39 F,53 %,W,12 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2014-10-18 11:52 PM,55 F,39 F,55 %,WNW,8 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
