Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-25 1:52 AM,41 F,26 F,55 %,W,8 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-01-25 2:52 AM,39 F,27 F,62 %,SSW,6 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-01-25 3:52 AM,41 F,26 F,55 %,W,10 mph,20 mph,29.73 in,0.0 in,Cloudy
2015-01-25 4:52 AM,40 F,26 F,58 %,WSW,5 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2015-01-25 5:52 AM,38 F,27 F,65 %,S,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2015-01-25 6:52 AM,38 F,27 F,65 %,WSW,6 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-01-25 7:52 AM,40 F,27 F,60 %,VAR,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2015-01-25 8:52 AM,39 F,27 F,62 %,SSW,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-01-25 9:52 AM,42 F,27 F,55 %,W,7 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-01-25 10:52 AM,47 F,28 F,48 %,SW,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2015-01-25 11:52 AM,51 F,29 F,43 %,W,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2015-01-25 12:52 PM,51 F,29 F,43 %,WNW,14 mph,22 mph,29.83 in,0.0 in,Mostly Cloudy
2015-01-25 1:47 PM,48 F,30 F,50 %,S,8 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-01-25 1:52 PM,49 F,32 F,52 %,S,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-01-25 2:52 PM,50 F,30 F,46 %,SW,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-01-25 3:52 PM,50 F,31 F,48 %,SW,7 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-01-25 4:52 PM,48 F,31 F,52 %,S,10 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-01-25 5:52 PM,49 F,31 F,50 %,S,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-01-25 6:52 PM,47 F,31 F,54 %,SSE,5 mph,0 mph,29.83 in,0.0 in,Cloudy
2015-01-25 7:52 PM,48 F,30 F,50 %,ESE,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-01-25 8:52 PM,48 F,31 F,52 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-01-25 9:52 PM,48 F,31 F,52 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-01-25 10:52 PM,47 F,31 F,54 %,SSE,5 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-01-25 11:52 PM,46 F,32 F,58 %,S,6 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-01-25 12:52 AM,46 F,31 F,56 %,SSE,3 mph,0 mph,29.84 in,0.0 in,Cloudy
