Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-27 12:52 AM,40 F,36 F,86 %,NW,14 mph,0 mph,29.59 in,0.2 in,Cloudy
2013-11-27 1:16 AM,39 F,36 F,87 %,NNW,9 mph,21 mph,29.57 in,0.0 in,Cloudy
2013-11-27 1:52 AM,39 F,36 F,89 %,NNW,9 mph,0 mph,29.57 in,0.1 in,Cloudy
2013-11-27 2:52 AM,40 F,37 F,89 %,N,7 mph,0 mph,29.55 in,0.1 in,Cloudy
2013-11-27 3:06 AM,39 F,37 F,93 %,NNW,10 mph,0 mph,29.54 in,0.1 in,Cloudy
2013-11-27 3:52 AM,40 F,37 F,89 %,NNW,9 mph,0 mph,29.53 in,0.3 in,Cloudy
2013-11-27 4:52 AM,41 F,37 F,86 %,NW,13 mph,21 mph,29.52 in,0.1 in,Cloudy
2013-11-27 5:52 AM,40 F,36 F,86 %,NW,12 mph,20 mph,29.55 in,0.1 in,Cloudy
2013-11-27 6:52 AM,40 F,36 F,86 %,N,15 mph,0 mph,29.51 in,0.1 in,Cloudy
2013-11-27 7:52 AM,41 F,36 F,82 %,NNW,12 mph,23 mph,29.56 in,0.0 in,Cloudy
2013-11-27 8:52 AM,42 F,36 F,79 %,NNW,13 mph,20 mph,29.57 in,0.0 in,Cloudy
2013-11-27 9:52 AM,42 F,35 F,76 %,NW,20 mph,25 mph,29.59 in,0.0 in,Cloudy
2013-11-27 10:41 AM,43 F,34 F,70 %,NNW,20 mph,31 mph,29.55 in,0.0 in,Cloudy
2013-11-27 10:52 AM,42 F,34 F,73 %,NW,16 mph,25 mph,29.56 in,0.0 in,Cloudy
2013-11-27 11:52 AM,41 F,33 F,73 %,NNW,17 mph,24 mph,29.56 in,0.0 in,Cloudy
2013-11-27 12:52 PM,41 F,0 F,70 %,NNW,18 mph,28 mph,29.55 in,0.0 in,Cloudy
2013-11-27 1:52 PM,40 F,33 F,77 %,NW,15 mph,24 mph,29.57 in,0.0 in,Cloudy
2013-11-27 2:10 PM,39 F,34 F,81 %,NNW,23 mph,29 mph,29.55 in,0.0 in,Cloudy / Windy
2013-11-27 2:52 PM,39 F,34 F,82 %,NW,16 mph,23 mph,29.58 in,0.1 in,Cloudy
2013-11-27 3:05 PM,39 F,34 F,81 %,NW,14 mph,0 mph,29.56 in,0.0 in,Cloudy
2013-11-27 3:29 PM,39 F,34 F,81 %,NW,14 mph,24 mph,29.60 in,0.0 in,Cloudy
2013-11-27 3:42 PM,39 F,34 F,81 %,NW,14 mph,20 mph,29.60 in,0.0 in,Cloudy
2013-11-27 3:52 PM,39 F,34 F,82 %,NW,10 mph,18 mph,29.62 in,0.0 in,Cloudy
2013-11-27 4:52 PM,40 F,0 F,73 %,NW,16 mph,24 mph,29.66 in,0.0 in,Cloudy
2013-11-27 5:23 PM,39 F,0 F,75 %,WNW,13 mph,23 mph,29.69 in,0.0 in,Cloudy
2013-11-27 5:37 PM,39 F,0 F,75 %,WNW,12 mph,25 mph,29.70 in,0.0 in,Cloudy
2013-11-27 5:52 PM,39 F,0 F,76 %,NW,16 mph,23 mph,29.70 in,0.0 in,Cloudy
2013-11-27 6:16 PM,39 F,30 F,70 %,NNW,16 mph,23 mph,29.72 in,0.0 in,Cloudy
2013-11-27 6:52 PM,39 F,29 F,67 %,NW,18 mph,24 mph,29.74 in,0.0 in,Cloudy
2013-11-27 7:52 PM,39 F,25 F,57 %,NW,17 mph,26 mph,29.80 in,0.0 in,Cloudy
2013-11-27 8:52 PM,38 F,23 F,55 %,NW,14 mph,20 mph,29.85 in,0.0 in,Mostly Cloudy
2013-11-27 9:19 PM,37 F,21 F,52 %,WNW,17 mph,35 mph,29.87 in,0.0 in,Cloudy
2013-11-27 9:52 PM,36 F,18 F,48 %,WNW,22 mph,37 mph,29.90 in,0.0 in,Cloudy / Windy
2013-11-27 10:52 PM,34 F,17 F,50 %,WNW,17 mph,28 mph,29.95 in,0.0 in,Partly Cloudy
2013-11-27 11:52 PM,32 F,15 F,50 %,WNW,13 mph,17 mph,30.00 in,0.0 in,Fair
