Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-27 12:52 AM,76 F,67 F,74 %,S,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-05-27 1:52 AM,76 F,67 F,74 %,S,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-05-27 2:52 AM,75 F,68 F,79 %,S,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-05-27 3:49 AM,75 F,68 F,78 %,S,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-05-27 3:52 AM,75 F,68 F,79 %,S,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-05-27 4:52 AM,76 F,69 F,79 %,S,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-05-27 5:52 AM,76 F,69 F,79 %,S,12 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-27 6:52 AM,76 F,69 F,79 %,S,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-05-27 6:57 AM,75 F,70 F,83 %,S,10 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-05-27 7:23 AM,77 F,70 F,78 %,S,8 mph,18 mph,30.15 in,0.0 in,Mostly Cloudy
2015-05-27 7:32 AM,75 F,70 F,83 %,SSW,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-05-27 7:52 AM,76 F,69 F,79 %,S,12 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-05-27 8:52 AM,77 F,69 F,76 %,S,10 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-05-27 9:52 AM,78 F,70 F,76 %,S,10 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-05-27 10:20 AM,81 F,70 F,70 %,S,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-05-27 10:41 AM,81 F,70 F,70 %,S,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-05-27 10:52 AM,81 F,70 F,69 %,SSW,12 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-05-27 11:52 AM,83 F,71 F,67 %,S,10 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-05-27 12:52 PM,87 F,68 F,53 %,SSW,14 mph,21 mph,30.13 in,0.0 in,Partly Cloudy
2015-05-27 1:52 PM,89 F,67 F,48 %,S,15 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-05-27 2:52 PM,89 F,68 F,50 %,S,14 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-05-27 3:52 PM,82 F,65 F,56 %,N,18 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-05-27 4:04 PM,81 F,66 F,61 %,NNW,14 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-05-27 4:52 PM,80 F,66 F,62 %,NNW,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-05-27 5:52 PM,83 F,67 F,58 %,NNE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-05-27 6:52 PM,84 F,67 F,56 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-05-27 7:52 PM,82 F,69 F,65 %,SE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-05-27 8:52 PM,80 F,69 F,69 %,ESE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-05-27 9:52 PM,80 F,68 F,67 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-05-27 10:52 PM,77 F,68 F,74 %,SSE,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-27 11:52 PM,77 F,69 F,76 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
