Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-21 12:52 AM,61 F,43 F,52 %,E,6 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-05-21 1:52 AM,61 F,44 F,54 %,ESE,8 mph,0 mph,30.29 in,0.0 in,Cloudy
2017-05-21 2:52 AM,60 F,43 F,53 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
2017-05-21 3:52 AM,60 F,42 F,51 %,E,6 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-05-21 4:52 AM,60 F,42 F,51 %,E,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2017-05-21 5:52 AM,59 F,41 F,51 %,E,10 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2017-05-21 6:52 AM,59 F,43 F,55 %,ESE,6 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2017-05-21 7:52 AM,59 F,46 F,62 %,ESE,5 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-05-21 8:52 AM,60 F,48 F,64 %,E,6 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-05-21 9:52 AM,63 F,50 F,63 %,E,8 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-05-21 10:52 AM,63 F,47 F,56 %,SE,6 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-05-21 11:52 AM,64 F,47 F,54 %,ESE,8 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-05-21 12:52 PM,66 F,48 F,52 %,ESE,9 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-05-21 1:52 PM,66 F,50 F,56 %,E,8 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-05-21 2:52 PM,67 F,50 F,54 %,SE,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-05-21 3:52 PM,68 F,51 F,55 %,SSE,10 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-05-21 4:52 PM,67 F,51 F,57 %,SE,9 mph,0 mph,30.21 in,0.0 in,Cloudy
2017-05-21 5:52 PM,68 F,51 F,55 %,ESE,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-05-21 6:52 PM,67 F,50 F,54 %,ESE,10 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-05-21 7:52 PM,67 F,51 F,57 %,S,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-05-21 8:52 PM,66 F,49 F,54 %,SSE,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-05-21 9:52 PM,65 F,49 F,56 %,SSE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-05-21 10:52 PM,65 F,51 F,61 %,SSE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-05-21 11:52 PM,64 F,52 F,65 %,SSE,7 mph,0 mph,30.17 in,0.0 in,Cloudy
