Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-06 12:52 AM,61 F,54 F,78 %,NNE,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-05-06 1:43 AM,60 F,53 F,78 %,NNE,9 mph,0 mph,29.84 in,0.0 in,Fair
2019-05-06 1:52 AM,59 F,53 F,81 %,N,9 mph,0 mph,29.84 in,0.0 in,Fair
2019-05-06 2:25 AM,60 F,53 F,78 %,NNW,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-05-06 2:52 AM,60 F,54 F,80 %,N,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-05-06 3:52 AM,60 F,54 F,80 %,N,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-05-06 4:52 AM,60 F,52 F,75 %,N,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-05-06 5:52 AM,60 F,52 F,75 %,NE,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-05-06 6:52 AM,59 F,52 F,78 %,E,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-05-06 7:52 AM,60 F,53 F,78 %,NE,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-05-06 8:52 AM,62 F,54 F,75 %,NNE,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-05-06 9:52 AM,64 F,54 F,70 %,NNE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-05-06 10:52 AM,67 F,56 F,68 %,N,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-05-06 11:52 AM,71 F,58 F,63 %,NNE,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-05-06 12:52 PM,72 F,57 F,59 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-05-06 1:52 PM,77 F,56 F,48 %,VAR,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-05-06 2:52 PM,76 F,56 F,50 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-05-06 3:52 PM,78 F,55 F,45 %,NNW,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-05-06 4:52 PM,76 F,52 F,43 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-05-06 5:52 PM,77 F,53 F,43 %,VAR,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-05-06 6:52 PM,73 F,55 F,53 %,SSE,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-05-06 7:52 PM,72 F,57 F,59 %,S,7 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-05-06 8:52 PM,69 F,60 F,73 %,SSE,8 mph,0 mph,30.03 in,0.0 in,Fair
2019-05-06 9:52 PM,67 F,60 F,79 %,S,8 mph,0 mph,30.07 in,0.0 in,Fair
2019-05-06 10:52 PM,66 F,60 F,81 %,S,9 mph,0 mph,30.07 in,0.0 in,Fair
2019-05-06 11:52 PM,65 F,60 F,84 %,S,6 mph,0 mph,30.08 in,0.0 in,Fair
