Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-11 12:52 AM,75 F,71 F,87 %,NE,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-10-11 1:10 AM,75 F,72 F,90 %,E,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-10-11 1:41 AM,75 F,73 F,94 %,ENE,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-10-11 1:52 AM,75 F,73 F,94 %,ENE,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-10-11 2:52 AM,74 F,73 F,97 %,NE,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-10-11 3:19 AM,75 F,73 F,94 %,ENE,9 mph,0 mph,30.02 in,0.0 in,Thunder in the Vicinity
2017-10-11 3:38 AM,74 F,73 F,97 %,E,6 mph,0 mph,30.01 in,0.0 in,Thunder
2017-10-11 3:52 AM,74 F,73 F,97 %,E,5 mph,0 mph,30.01 in,0.0 in,Thunder
2017-10-11 4:02 AM,74 F,73 F,97 %,NE,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-10-11 4:50 AM,73 F,72 F,94 %,NE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-10-11 4:52 AM,74 F,72 F,93 %,NE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-10-11 5:52 AM,74 F,71 F,91 %,NE,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-10-11 6:34 AM,73 F,71 F,93 %,ENE,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-10-11 6:52 AM,74 F,70 F,87 %,E,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-10-11 7:52 AM,73 F,71 F,93 %,ENE,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-10-11 8:25 AM,73 F,71 F,93 %,ENE,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-10-11 8:52 AM,74 F,71 F,91 %,ENE,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-10-11 9:24 AM,75 F,71 F,87 %,E,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-10-11 9:52 AM,74 F,71 F,91 %,E,7 mph,0 mph,30.05 in,0.0 in,Light Rain
2017-10-11 10:37 AM,74 F,71 F,91 %,SE,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-10-11 10:52 AM,74 F,70 F,87 %,SE,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-10-11 11:37 AM,74 F,70 F,87 %,ESE,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-10-11 11:52 AM,75 F,70 F,84 %,ESE,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-10-11 12:52 PM,74 F,70 F,87 %,SSE,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-10-11 1:52 PM,75 F,70 F,84 %,SE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-10-11 2:52 PM,75 F,70 F,84 %,SE,13 mph,0 mph,29.99 in,0.0 in,Light Rain
2017-10-11 3:52 PM,74 F,70 F,87 %,ESE,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-10-11 4:48 PM,73 F,70 F,88 %,SE,10 mph,0 mph,29.98 in,0.0 in,Light Rain
2017-10-11 4:52 PM,73 F,71 F,93 %,ESE,8 mph,0 mph,29.98 in,0.0 in,Light Rain
2017-10-11 5:20 PM,72 F,71 F,97 %,E,5 mph,0 mph,29.99 in,0.0 in,Light Rain
2017-10-11 5:40 PM,72 F,71 F,97 %,E,9 mph,0 mph,29.99 in,0.0 in,Light Rain
2017-10-11 5:52 PM,72 F,71 F,97 %,ESE,7 mph,0 mph,29.99 in,0.0 in,Light Drizzle
2017-10-11 6:26 PM,72 F,71 F,97 %,E,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-10-11 6:33 PM,71 F,70 F,96 %,ENE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-10-11 6:52 PM,71 F,70 F,96 %,E,8 mph,0 mph,30.01 in,0.0 in,Light Rain
2017-10-11 7:00 PM,71 F,70 F,96 %,E,7 mph,0 mph,30.02 in,0.0 in,Light Rain
2017-10-11 7:15 PM,70 F,70 F,100 %,E,9 mph,0 mph,30.01 in,0.0 in,Light Rain
2017-10-11 7:52 PM,70 F,70 F,100 %,ENE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-10-11 8:52 PM,70 F,69 F,97 %,E,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-10-11 9:52 PM,69 F,68 F,96 %,E,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-10-11 10:24 PM,69 F,68 F,96 %,ENE,12 mph,0 mph,30.03 in,0.0 in,Light Rain
2017-10-11 10:31 PM,68 F,67 F,96 %,ENE,13 mph,0 mph,30.03 in,0.0 in,Light Rain
2017-10-11 10:43 PM,68 F,67 F,96 %,ENE,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-10-11 10:52 PM,67 F,67 F,100 %,E,10 mph,0 mph,30.02 in,0.0 in,Light Drizzle
2017-10-11 11:24 PM,67 F,66 F,97 %,E,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-10-11 11:52 PM,67 F,66 F,97 %,E,7 mph,0 mph,30.02 in,0.0 in,Cloudy
