Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-17 12:02 AM,30 F,27 F,86 %,NNE,12 mph,0 mph,30.07 in,0.0 in,Snow
2014-03-17 12:52 AM,31 F,27 F,85 %,NE,15 mph,0 mph,30.04 in,0.1 in,Light Snow
2014-03-17 12:58 AM,30 F,27 F,86 %,NE,13 mph,0 mph,30.03 in,0.0 in,Light Snow
2014-03-17 1:21 AM,30 F,27 F,86 %,NNE,13 mph,0 mph,30.04 in,0.0 in,Light Snow
2014-03-17 1:52 AM,29 F,25 F,85 %,NE,16 mph,0 mph,30.03 in,0.1 in,Light Snow
2014-03-17 2:04 AM,28 F,25 F,86 %,NE,15 mph,0 mph,30.03 in,0.0 in,Light Snow
2014-03-17 2:27 AM,28 F,25 F,86 %,NE,14 mph,0 mph,30.04 in,0.1 in,Heavy Snow
2014-03-17 2:36 AM,28 F,25 F,86 %,NE,14 mph,0 mph,30.04 in,0.1 in,Light Snow
2014-03-17 2:52 AM,29 F,25 F,85 %,NE,15 mph,0 mph,30.04 in,0.1 in,Light Snow
2014-03-17 3:25 AM,28 F,25 F,86 %,NNE,16 mph,0 mph,30.03 in,0.0 in,Snow
2014-03-17 3:40 AM,28 F,23 F,80 %,NNE,16 mph,0 mph,30.04 in,0.2 in,Heavy Snow
2014-03-17 3:52 AM,28 F,23 F,81 %,NNE,15 mph,0 mph,30.04 in,0.2 in,Heavy Snow
2014-03-17 4:01 AM,27 F,23 F,86 %,NNE,17 mph,0 mph,30.03 in,0.0 in,Heavy Snow
2014-03-17 4:11 AM,27 F,23 F,86 %,NE,13 mph,0 mph,30.03 in,0.0 in,Heavy Snow
2014-03-17 4:23 AM,27 F,23 F,86 %,NNE,14 mph,0 mph,30.03 in,0.0 in,Light Snow
2014-03-17 4:43 AM,27 F,23 F,86 %,NNE,14 mph,0 mph,30.01 in,0.0 in,Light Snow
2014-03-17 4:52 AM,27 F,23 F,85 %,NNE,15 mph,0 mph,30.01 in,0.1 in,Light Snow
2014-03-17 5:21 AM,27 F,23 F,86 %,NNE,15 mph,0 mph,30.01 in,0.0 in,Light Snow
2014-03-17 5:31 AM,28 F,23 F,80 %,NNE,16 mph,0 mph,30.01 in,0.0 in,Light Snow
2014-03-17 5:37 AM,27 F,21 F,80 %,NNE,16 mph,0 mph,30.01 in,0.0 in,Light Snow
2014-03-17 5:52 AM,27 F,21 F,78 %,NNE,15 mph,23 mph,30.00 in,0.0 in,Light Snow
2014-03-17 6:04 AM,27 F,21 F,80 %,NNE,14 mph,0 mph,29.99 in,0.0 in,Light Snow
