Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-12 11:52 PM,64 F,61 F,90 %,NNE,12 mph,21 mph,29.97 in,0.0 in,Cloudy
2013-10-12 12:52 AM,64 F,61 F,90 %,NE,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-10-12 1:08 AM,64 F,61 F,88 %,NE,13 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-10-12 1:52 AM,64 F,61 F,90 %,NNE,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-10-12 1:59 AM,64 F,61 F,88 %,NNE,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-10-12 2:28 AM,64 F,61 F,88 %,NE,9 mph,0 mph,29.98 in,0.1 in,Cloudy
2013-10-12 2:41 AM,64 F,61 F,88 %,NE,12 mph,0 mph,29.97 in,0.1 in,Cloudy
2013-10-12 2:52 AM,64 F,61 F,90 %,NE,10 mph,0 mph,29.98 in,0.1 in,Cloudy
2013-10-12 3:05 AM,64 F,61 F,88 %,NE,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-10-12 3:52 AM,64 F,61 F,90 %,NE,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-10-12 4:18 AM,64 F,61 F,88 %,NE,13 mph,20 mph,29.99 in,0.0 in,Cloudy
2013-10-12 4:52 AM,64 F,61 F,90 %,NE,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-10-12 5:13 AM,64 F,61 F,88 %,NE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-10-12 5:52 AM,64 F,60 F,87 %,NE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-10-12 6:31 AM,63 F,61 F,94 %,NNE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-10-12 6:52 AM,63 F,60 F,90 %,NNE,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-10-12 7:45 AM,63 F,59 F,88 %,NNE,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-10-12 7:52 AM,63 F,59 F,87 %,NE,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-10-12 8:14 AM,63 F,59 F,88 %,NE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-10-12 8:22 AM,63 F,59 F,88 %,NE,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-10-12 8:25 AM,63 F,59 F,88 %,NE,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-10-12 8:29 AM,63 F,59 F,88 %,NE,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-10-12 8:40 AM,63 F,61 F,94 %,NNE,8 mph,0 mph,30.05 in,0.1 in,Cloudy
2013-10-12 8:42 AM,63 F,61 F,94 %,NNE,8 mph,0 mph,30.05 in,0.1 in,Cloudy
2013-10-12 8:44 AM,63 F,61 F,94 %,NNE,7 mph,0 mph,30.05 in,0.1 in,Cloudy
