Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-02 1:52 AM,14 F,-3 F,47 %,WNW,7 mph,0 mph,30.54 in,0.0 in,Fair
2018-01-02 2:52 AM,14 F,-3 F,47 %,NW,7 mph,0 mph,30.54 in,0.0 in,Partly Cloudy
2018-01-02 3:52 AM,14 F,-3 F,47 %,NW,7 mph,0 mph,30.55 in,0.0 in,Fair
2018-01-02 4:52 AM,14 F,-3 F,47 %,NW,9 mph,0 mph,30.56 in,0.0 in,Fair
2018-01-02 5:52 AM,14 F,-2 F,49 %,W,8 mph,0 mph,30.56 in,0.0 in,Fair
2018-01-02 6:52 AM,13 F,-2 F,51 %,W,6 mph,0 mph,30.58 in,0.0 in,Fair
2018-01-02 7:52 AM,13 F,-2 F,51 %,NW,8 mph,17 mph,30.59 in,0.0 in,Fair
2018-01-02 8:52 AM,13 F,-2 F,51 %,NW,12 mph,0 mph,30.59 in,0.0 in,Fair
2018-01-02 9:52 AM,15 F,-2 F,47 %,WNW,12 mph,0 mph,30.61 in,0.0 in,Fair
2018-01-02 10:52 AM,17 F,-2 F,43 %,WNW,13 mph,20 mph,30.62 in,0.0 in,Fair
2018-01-02 11:52 AM,19 F,-2 F,40 %,WNW,14 mph,0 mph,30.61 in,0.0 in,Fair
2018-01-02 12:52 PM,21 F,-2 F,36 %,VAR,7 mph,0 mph,30.57 in,0.0 in,Fair
2018-01-02 1:52 PM,22 F,-2 F,35 %,SW,7 mph,0 mph,30.52 in,0.0 in,Fair
2018-01-02 2:52 PM,25 F,-2 F,31 %,WNW,12 mph,0 mph,30.49 in,0.0 in,Fair
2018-01-02 3:52 PM,26 F,-2 F,30 %,WSW,9 mph,0 mph,30.46 in,0.0 in,Fair
2018-01-02 4:52 PM,26 F,-2 F,30 %,W,8 mph,0 mph,30.45 in,0.0 in,Fair
2018-01-02 5:52 PM,25 F,-1 F,33 %,W,8 mph,0 mph,30.43 in,0.0 in,Fair
2018-01-02 6:52 PM,24 F,0 F,35 %,WSW,5 mph,0 mph,30.43 in,0.0 in,Fair
2018-01-02 7:52 PM,22 F,2 F,42 %,SSW,8 mph,0 mph,30.43 in,0.0 in,Fair
2018-01-02 8:52 PM,21 F,2 F,44 %,SW,6 mph,0 mph,30.43 in,0.0 in,Fair
2018-01-02 9:52 PM,21 F,5 F,50 %,SSW,6 mph,0 mph,30.43 in,0.0 in,Fair
2018-01-02 10:52 PM,21 F,6 F,53 %,SW,3 mph,0 mph,30.42 in,0.0 in,Fair
2018-01-02 11:52 PM,20 F,6 F,55 %,SSW,5 mph,0 mph,30.41 in,0.0 in,Fair
2018-01-02 12:52 AM,21 F,5 F,50 %,SW,3 mph,0 mph,30.40 in,0.0 in,Fair
