Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-11 1:52 AM,37 F,28 F,70 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-12-11 2:52 AM,38 F,28 F,68 %,SSE,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-12-11 3:52 AM,38 F,29 F,70 %,SSW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-12-11 4:52 AM,36 F,28 F,73 %,SSW,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-12-11 5:52 AM,36 F,27 F,70 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-12-11 6:52 AM,36 F,28 F,73 %,SSW,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-12-11 7:52 AM,36 F,29 F,76 %,SW,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-12-11 8:52 AM,35 F,29 F,78 %,SSW,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-12-11 9:52 AM,38 F,29 F,70 %,S,5 mph,0 mph,30.08 in,0.0 in,Fair
2017-12-11 10:52 AM,41 F,32 F,70 %,S,5 mph,0 mph,30.09 in,0.0 in,Fair
2017-12-11 11:52 AM,43 F,31 F,62 %,SSE,5 mph,0 mph,30.08 in,0.0 in,Fair
2017-12-11 12:52 PM,46 F,27 F,47 %,SSE,9 mph,0 mph,30.05 in,0.0 in,Fair
2017-12-11 1:52 PM,48 F,25 F,41 %,VAR,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-12-11 2:52 PM,48 F,25 F,41 %,SE,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-12-11 3:52 PM,48 F,27 F,44 %,S,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-12-11 4:52 PM,47 F,28 F,48 %,S,7 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-12-11 5:52 PM,44 F,30 F,58 %,SSE,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-12-11 6:52 PM,44 F,28 F,53 %,SSE,8 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-12-11 7:52 PM,43 F,28 F,56 %,S,10 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-12-11 8:52 PM,42 F,30 F,62 %,S,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-12-11 9:52 PM,42 F,32 F,67 %,S,12 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-12-11 10:52 PM,41 F,32 F,70 %,S,14 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-12-11 11:52 PM,41 F,33 F,73 %,S,13 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-12-11 12:52 AM,42 F,34 F,73 %,S,12 mph,0 mph,29.83 in,0.0 in,Cloudy
