Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-07 11:52 PM,75 F,66 F,73 %,S,16 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2013-10-07 12:52 AM,75 F,67 F,76 %,S,16 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2013-10-07 1:52 AM,74 F,66 F,76 %,S,13 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2013-10-07 2:52 AM,74 F,66 F,76 %,S,13 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2013-10-07 3:28 AM,73 F,66 F,78 %,S,12 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2013-10-07 3:52 AM,74 F,66 F,76 %,S,14 mph,0 mph,29.87 in,0.0 in,Cloudy
2013-10-07 4:52 AM,74 F,67 F,79 %,S,14 mph,0 mph,29.86 in,0.0 in,Cloudy
2013-10-07 5:52 AM,74 F,67 F,79 %,S,14 mph,0 mph,29.85 in,0.0 in,Cloudy
2013-10-07 6:44 AM,73 F,66 F,78 %,S,14 mph,0 mph,29.84 in,0.0 in,Cloudy
2013-10-07 6:52 AM,74 F,67 F,79 %,S,13 mph,0 mph,29.83 in,0.0 in,Cloudy
2013-10-07 7:03 AM,73 F,66 F,78 %,SSE,14 mph,0 mph,29.82 in,0.0 in,Cloudy
2013-10-07 7:28 AM,73 F,66 F,78 %,SSE,13 mph,0 mph,29.82 in,0.0 in,Cloudy
2013-10-07 7:52 AM,75 F,68 F,79 %,S,16 mph,22 mph,29.82 in,0.0 in,Cloudy
2013-10-07 8:52 AM,75 F,68 F,79 %,S,20 mph,0 mph,29.81 in,0.0 in,Cloudy
2013-10-07 9:52 AM,75 F,69 F,82 %,S,20 mph,28 mph,29.80 in,0.0 in,Cloudy
2013-10-07 10:52 AM,77 F,69 F,76 %,S,18 mph,0 mph,29.79 in,0.0 in,Cloudy
2013-10-07 11:08 AM,77 F,70 F,78 %,SSW,21 mph,31 mph,29.80 in,0.0 in,Cloudy / Windy
2013-10-07 11:35 AM,75 F,70 F,83 %,S,18 mph,28 mph,29.80 in,0.0 in,Cloudy
2013-10-07 11:43 AM,75 F,70 F,83 %,SSW,17 mph,0 mph,29.83 in,0.0 in,Cloudy
2013-10-07 11:46 AM,75 F,70 F,83 %,W,28 mph,41 mph,29.84 in,0.0 in,Cloudy / Windy
2013-10-07 11:52 AM,69 F,63 F,81 %,W,25 mph,41 mph,29.85 in,0.0 in,Cloudy / Windy
2013-10-07 11:59 AM,66 F,63 F,88 %,SW,16 mph,35 mph,29.84 in,0.1 in,Cloudy
2013-10-07 12:10 PM,66 F,64 F,94 %,SSW,10 mph,23 mph,29.83 in,0.3 in,Cloudy
2013-10-07 12:30 PM,66 F,64 F,94 %,SSE,14 mph,0 mph,29.81 in,0.6 in,Cloudy
2013-10-07 12:34 PM,66 F,63 F,88 %,S,15 mph,0 mph,29.81 in,0.6 in,Cloudy
2013-10-07 12:49 PM,66 F,64 F,94 %,SSE,17 mph,25 mph,29.81 in,0.7 in,Cloudy
2013-10-07 12:52 PM,67 F,64 F,90 %,SSE,16 mph,25 mph,29.81 in,0.7 in,Cloudy
2013-10-07 1:25 PM,66 F,64 F,94 %,SSW,17 mph,0 mph,29.83 in,0.1 in,Cloudy
2013-10-07 1:52 PM,67 F,63 F,87 %,SSW,12 mph,0 mph,29.83 in,0.1 in,Cloudy
2013-10-07 2:12 PM,68 F,64 F,88 %,SSW,9 mph,0 mph,29.84 in,0.1 in,Cloudy
2013-10-07 2:15 PM,68 F,64 F,88 %,SW,9 mph,0 mph,29.84 in,0.1 in,Cloudy
2013-10-07 2:30 PM,64 F,63 F,94 %,N,15 mph,0 mph,29.86 in,0.1 in,Cloudy
2013-10-07 2:49 PM,63 F,59 F,88 %,NW,15 mph,0 mph,29.86 in,0.2 in,Cloudy
2013-10-07 2:52 PM,63 F,59 F,87 %,N,13 mph,0 mph,29.86 in,0.2 in,Cloudy
2013-10-07 3:03 PM,63 F,59 F,88 %,NNW,13 mph,0 mph,29.87 in,0.0 in,Cloudy
2013-10-07 3:04 PM,63 F,59 F,88 %,NNW,14 mph,0 mph,29.87 in,0.0 in,Cloudy
2013-10-07 3:11 PM,63 F,57 F,82 %,NNW,15 mph,23 mph,29.88 in,0.1 in,Cloudy
2013-10-07 3:18 PM,61 F,57 F,88 %,N,15 mph,0 mph,29.87 in,0.1 in,Cloudy
