Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-18 12:41 AM,73 F,70 F,88 %,NNW,3 mph,0 mph,30.02 in,0.1 in,Rain
2015-06-18 12:52 AM,75 F,70 F,84 %,CALM,0 mph,0 mph,30.02 in,0.1 in,Light Rain
2015-06-18 1:52 AM,75 F,70 F,84 %,SSW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-06-18 2:16 AM,73 F,70 F,88 %,SW,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-06-18 2:28 AM,73 F,68 F,83 %,WSW,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-06-18 2:35 AM,73 F,68 F,83 %,SW,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-06-18 2:52 AM,73 F,69 F,87 %,SW,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-06-18 3:26 AM,73 F,68 F,83 %,W,7 mph,0 mph,30.01 in,0.0 in,Heavy Rain
2015-06-18 3:37 AM,73 F,68 F,83 %,SW,5 mph,0 mph,30.01 in,0.1 in,Rain
2015-06-18 3:52 AM,73 F,69 F,87 %,S,5 mph,0 mph,30.00 in,0.1 in,Light Rain
2015-06-18 4:52 AM,74 F,68 F,82 %,S,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-18 5:52 AM,73 F,68 F,84 %,SSW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-06-18 6:52 AM,73 F,68 F,84 %,SW,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-06-18 7:52 AM,75 F,68 F,79 %,VAR,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-06-18 8:52 AM,76 F,69 F,79 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-06-18 9:52 AM,80 F,72 F,76 %,NNE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-06-18 10:06 AM,79 F,72 F,78 %,E,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-06-18 10:52 AM,81 F,72 F,74 %,NNE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-06-18 11:52 AM,84 F,72 F,67 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-06-18 12:14 PM,84 F,73 F,70 %,SSE,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-06-18 12:52 PM,86 F,73 F,65 %,S,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-18 1:52 PM,85 F,73 F,67 %,S,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-18 2:52 PM,87 F,73 F,63 %,S,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-06-18 3:52 PM,89 F,74 F,61 %,S,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-06-18 4:24 PM,90 F,73 F,59 %,SSW,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-06-18 4:50 PM,88 F,72 F,58 %,W,22 mph,29 mph,29.89 in,0.0 in,Light Rain with Thunder
2015-06-18 4:52 PM,85 F,72 F,65 %,W,21 mph,29 mph,29.89 in,0.0 in,Light Rain with Thunder
2015-06-18 4:59 PM,81 F,68 F,65 %,SSW,14 mph,29 mph,29.89 in,0.1 in,Heavy T-Storm
2015-06-18 5:05 PM,79 F,70 F,74 %,SW,14 mph,25 mph,29.92 in,0.1 in,T-Storm
2015-06-18 5:11 PM,81 F,70 F,70 %,N,20 mph,30 mph,29.94 in,0.1 in,Light Rain with Thunder
2015-06-18 5:17 PM,79 F,72 F,78 %,NNW,16 mph,30 mph,29.95 in,0.1 in,Light Rain with Thunder
2015-06-18 5:23 PM,79 F,72 F,78 %,NW,16 mph,25 mph,29.95 in,0.1 in,T-Storm
2015-06-18 5:26 PM,77 F,72 F,83 %,WNW,6 mph,25 mph,29.95 in,0.2 in,T-Storm
2015-06-18 5:35 PM,75 F,72 F,89 %,WSW,6 mph,0 mph,29.92 in,0.3 in,Light Rain with Thunder
2015-06-18 5:52 PM,78 F,69 F,74 %,VAR,3 mph,0 mph,29.91 in,0.3 in,Cloudy
2015-06-18 6:21 PM,79 F,68 F,69 %,S,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-06-18 6:40 PM,77 F,70 F,78 %,SSE,6 mph,0 mph,29.93 in,0.0 in,Light Rain
2015-06-18 6:52 PM,77 F,70 F,79 %,SE,7 mph,0 mph,29.92 in,0.1 in,Light Rain
2015-06-18 7:21 PM,77 F,72 F,83 %,S,3 mph,0 mph,29.91 in,0.0 in,Light Rain
2015-06-18 7:52 PM,77 F,71 F,82 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-06-18 8:52 PM,77 F,71 F,82 %,S,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-06-18 9:52 PM,77 F,72 F,84 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-06-18 10:23 PM,79 F,72 F,78 %,SE,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-06-18 10:52 PM,77 F,72 F,84 %,SSE,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-06-18 11:52 PM,77 F,72 F,84 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
