Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-07 1:52 AM,43 F,24 F,47 %,W,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-12-07 2:52 AM,44 F,22 F,42 %,NW,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-12-07 3:52 AM,43 F,22 F,43 %,NW,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-12-07 4:52 AM,44 F,22 F,42 %,WNW,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-12-07 5:52 AM,43 F,22 F,43 %,NW,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-12-07 6:52 AM,43 F,22 F,43 %,NW,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-12-07 7:52 AM,43 F,22 F,43 %,NW,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-12-07 8:52 AM,42 F,22 F,45 %,W,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2017-12-07 9:52 AM,44 F,23 F,43 %,WNW,10 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2017-12-07 10:52 AM,47 F,22 F,37 %,WNW,13 mph,17 mph,30.12 in,0.0 in,Partly Cloudy
2017-12-07 11:52 AM,47 F,22 F,37 %,NW,13 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-12-07 12:52 PM,48 F,22 F,36 %,WSW,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-12-07 1:52 PM,48 F,20 F,33 %,WNW,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-12-07 2:52 PM,49 F,20 F,32 %,W,9 mph,21 mph,30.04 in,0.0 in,Mostly Cloudy
2017-12-07 3:52 PM,48 F,20 F,33 %,W,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-12-07 4:52 PM,48 F,21 F,34 %,SSW,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-12-07 5:52 PM,46 F,21 F,37 %,SSW,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-12-07 6:52 PM,45 F,23 F,42 %,SSW,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-12-07 7:52 PM,45 F,22 F,40 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-12-07 8:07 PM,44 F,23 F,43 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-12-07 8:52 PM,43 F,24 F,47 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-12-07 9:52 PM,43 F,25 F,49 %,SW,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-12-07 10:52 PM,42 F,25 F,51 %,S,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-12-07 11:52 PM,42 F,24 F,49 %,WNW,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-12-07 12:52 AM,41 F,25 F,53 %,NNW,6 mph,0 mph,30.06 in,0.0 in,Cloudy
