Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-07 12:52 AM,75 F,66 F,73 %,NNW,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-08-07 1:52 AM,75 F,66 F,73 %,NW,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-08-07 2:52 AM,75 F,66 F,73 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-08-07 3:52 AM,74 F,66 F,76 %,NNW,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-08-07 4:52 AM,73 F,66 F,79 %,NNW,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-08-07 5:52 AM,73 F,66 F,79 %,NNW,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-08-07 6:52 AM,73 F,65 F,76 %,NNW,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-08-07 7:52 AM,74 F,64 F,71 %,N,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-08-07 8:52 AM,76 F,61 F,60 %,NNE,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-08-07 9:52 AM,79 F,60 F,52 %,N,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-08-07 10:52 AM,80 F,56 F,43 %,NNW,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-08-07 11:52 AM,82 F,55 F,39 %,NNW,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-08-07 12:52 PM,85 F,57 F,38 %,N,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-08-07 1:52 PM,84 F,57 F,40 %,NNW,10 mph,17 mph,29.98 in,0.0 in,Partly Cloudy
2014-08-07 2:52 PM,85 F,56 F,37 %,NNW,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-08-07 3:52 PM,86 F,51 F,30 %,N,14 mph,0 mph,29.97 in,0.0 in,Fair
2014-08-07 4:52 PM,85 F,52 F,32 %,N,8 mph,0 mph,29.98 in,0.0 in,Fair
2014-08-07 5:52 PM,83 F,54 F,37 %,N,10 mph,0 mph,29.98 in,0.0 in,Fair
2014-08-07 6:52 PM,82 F,54 F,38 %,NW,8 mph,0 mph,29.98 in,0.0 in,Fair
2014-08-07 7:52 PM,81 F,54 F,39 %,NW,6 mph,0 mph,29.98 in,0.0 in,Fair
2014-08-07 8:52 PM,80 F,54 F,40 %,NNW,3 mph,0 mph,29.99 in,0.0 in,Fair
2014-08-07 9:52 PM,79 F,55 F,44 %,WNW,5 mph,0 mph,30.01 in,0.0 in,Fair
2014-08-07 10:52 PM,77 F,60 F,56 %,ESE,3 mph,0 mph,30.03 in,0.0 in,Fair
2014-08-07 11:52 PM,76 F,58 F,54 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
