Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-26 12:52 AM,65 F,61 F,87 %,S,8 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-05-26 1:52 AM,66 F,61 F,84 %,S,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-05-26 2:52 AM,64 F,61 F,90 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-05-26 3:52 AM,63 F,61 F,93 %,S,5 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-05-26 4:52 AM,64 F,61 F,90 %,S,3 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-05-26 5:52 AM,63 F,61 F,93 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-05-26 6:52 AM,64 F,62 F,93 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-05-26 7:52 AM,67 F,61 F,81 %,S,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-05-26 8:52 AM,69 F,61 F,75 %,S,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-05-26 9:52 AM,73 F,62 F,68 %,S,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-05-26 10:52 AM,77 F,61 F,58 %,S,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-05-26 11:52 AM,81 F,63 F,54 %,SSE,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-05-26 12:52 PM,82 F,65 F,56 %,S,13 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-05-26 1:52 PM,84 F,66 F,55 %,S,13 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-05-26 2:52 PM,88 F,65 F,46 %,SW,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-05-26 3:52 PM,86 F,66 F,51 %,S,10 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-05-26 4:52 PM,88 F,64 F,45 %,S,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-05-26 5:52 PM,83 F,64 F,53 %,S,10 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2016-05-26 6:52 PM,80 F,65 F,60 %,S,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-05-26 7:52 PM,80 F,65 F,60 %,S,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-05-26 8:52 PM,79 F,64 F,60 %,S,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-05-26 9:52 PM,76 F,65 F,69 %,S,9 mph,0 mph,30.01 in,0.0 in,Fair
2016-05-26 10:52 PM,75 F,64 F,69 %,S,7 mph,0 mph,30.02 in,0.0 in,Fair
2016-05-26 11:52 PM,73 F,64 F,73 %,S,9 mph,0 mph,30.02 in,0.0 in,Fair
