Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-16 12:52 AM,58 F,39 F,49 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Cloudy
2015-04-16 1:52 AM,56 F,41 F,57 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Cloudy
2015-04-16 2:52 AM,54 F,41 F,62 %,NNE,5 mph,0 mph,30.34 in,0.0 in,Cloudy
2015-04-16 3:52 AM,55 F,40 F,57 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-04-16 4:52 AM,54 F,41 F,62 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Cloudy
2015-04-16 5:52 AM,54 F,40 F,59 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Cloudy
2015-04-16 6:52 AM,54 F,34 F,47 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2015-04-16 7:52 AM,56 F,35 F,45 %,N,6 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2015-04-16 8:52 AM,59 F,36 F,42 %,NNE,7 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2015-04-16 9:52 AM,62 F,37 F,39 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Fair
2015-04-16 10:52 AM,65 F,37 F,36 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2015-04-16 11:52 AM,69 F,37 F,31 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2015-04-16 12:52 PM,72 F,36 F,27 %,SSE,9 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2015-04-16 1:52 PM,73 F,34 F,24 %,SSW,7 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2015-04-16 2:52 PM,71 F,40 F,32 %,S,8 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-04-16 3:52 PM,74 F,43 F,33 %,S,15 mph,0 mph,30.30 in,0.0 in,Cloudy
2015-04-16 4:52 PM,71 F,47 F,42 %,S,10 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2015-04-16 5:52 PM,70 F,46 F,42 %,S,15 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-04-16 6:52 PM,68 F,46 F,45 %,SSE,15 mph,24 mph,30.25 in,0.0 in,Cloudy
2015-04-16 7:52 PM,67 F,46 F,47 %,SSE,13 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-04-16 8:52 PM,66 F,48 F,52 %,SSE,13 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-04-16 9:52 PM,65 F,48 F,54 %,SSE,10 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-04-16 10:52 PM,63 F,49 F,60 %,S,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-04-16 11:37 PM,63 F,52 F,68 %,S,9 mph,0 mph,30.24 in,0.0 in,Light Rain
2015-04-16 11:52 PM,62 F,51 F,67 %,S,8 mph,0 mph,30.24 in,0.0 in,Light Rain
