Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-28 12:52 AM,83 F,74 F,74 %,S,5 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2016-07-28 1:52 AM,82 F,76 F,82 %,S,7 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2016-07-28 2:52 AM,82 F,75 F,79 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fair
2016-07-28 3:15 AM,82 F,75 F,79 %,S,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-28 3:52 AM,82 F,75 F,79 %,SSW,3 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-28 4:52 AM,82 F,73 F,74 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Fair
2016-07-28 5:24 AM,82 F,73 F,74 %,N,3 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-07-28 5:52 AM,82 F,73 F,74 %,SW,3 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-28 6:52 AM,83 F,74 F,74 %,SW,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-28 7:52 AM,84 F,74 F,72 %,SSE,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-28 8:52 AM,86 F,75 F,70 %,S,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-28 9:52 AM,87 F,74 F,65 %,S,5 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-07-28 10:52 AM,88 F,75 F,65 %,S,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-28 11:52 AM,88 F,74 F,63 %,S,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-07-28 12:52 PM,90 F,74 F,59 %,S,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-07-28 1:52 PM,91 F,75 F,59 %,S,9 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2016-07-28 2:52 PM,94 F,75 F,54 %,SSE,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2016-07-28 3:52 PM,93 F,74 F,54 %,SSE,10 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2016-07-28 4:23 PM,93 F,74 F,54 %,S,10 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2016-07-28 4:33 PM,90 F,72 F,55 %,N,20 mph,28 mph,29.80 in,0.0 in,Mostly Cloudy
2016-07-28 4:52 PM,85 F,69 F,59 %,N,10 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-07-28 4:55 PM,85 F,70 F,61 %,N,13 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-07-28 5:14 PM,83 F,71 F,67 %,NNW,21 mph,0 mph,29.85 in,0.0 in,Thunder / Windy
2016-07-28 5:26 PM,82 F,71 F,69 %,N,16 mph,25 mph,29.83 in,0.0 in,Thunder
2016-07-28 5:36 PM,81 F,72 F,74 %,ENE,17 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-07-28 5:52 PM,81 F,73 F,77 %,NE,10 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-07-28 6:52 PM,80 F,73 F,79 %,NE,16 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2016-07-28 7:13 PM,80 F,73 F,79 %,NE,13 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-07-28 7:40 PM,80 F,73 F,79 %,NE,14 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-07-28 7:52 PM,80 F,72 F,76 %,NE,15 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-07-28 8:27 PM,80 F,73 F,79 %,ESE,15 mph,20 mph,29.84 in,0.0 in,Light Rain
2016-07-28 8:35 PM,79 F,73 F,82 %,ENE,9 mph,0 mph,29.82 in,0.0 in,Light Rain
2016-07-28 8:52 PM,79 F,74 F,84 %,NNE,9 mph,0 mph,29.83 in,0.0 in,Light Rain with Thunder
2016-07-28 8:58 PM,78 F,74 F,87 %,NNE,9 mph,0 mph,29.84 in,0.0 in,Light Rain with Thunder
2016-07-28 9:07 PM,78 F,74 F,87 %,N,14 mph,0 mph,29.83 in,0.0 in,Light Rain with Thunder
2016-07-28 9:22 PM,78 F,74 F,87 %,NNE,8 mph,0 mph,29.84 in,0.1 in,Light Rain with Thunder
2016-07-28 9:33 PM,78 F,75 F,90 %,N,10 mph,0 mph,29.83 in,0.1 in,Light Rain
2016-07-28 9:52 PM,78 F,75 F,90 %,NE,9 mph,0 mph,29.82 in,0.1 in,Light Rain
2016-07-28 10:18 PM,77 F,75 F,94 %,E,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-07-28 10:43 PM,78 F,75 F,90 %,ENE,7 mph,0 mph,29.83 in,0.0 in,Light Rain
2016-07-28 10:52 PM,78 F,75 F,90 %,NNE,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-07-28 10:59 PM,78 F,74 F,87 %,N,8 mph,0 mph,29.83 in,0.0 in,Light Rain
2016-07-28 11:37 PM,78 F,75 F,90 %,ENE,14 mph,0 mph,29.82 in,0.1 in,Rain
2016-07-28 11:52 PM,77 F,75 F,94 %,E,6 mph,0 mph,29.82 in,0.2 in,Light Rain
