Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-02 12:52 AM,56 F,54 F,93 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Light Rain
2016-05-02 1:52 AM,56 F,54 F,93 %,ESE,6 mph,0 mph,29.98 in,0.1 in,Light Rain
2016-05-02 2:52 AM,56 F,54 F,93 %,E,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-05-02 3:37 AM,55 F,54 F,96 %,NE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-05-02 3:52 AM,55 F,54 F,96 %,NNE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-05-02 4:50 AM,55 F,54 F,94 %,E,3 mph,0 mph,29.93 in,0.0 in,Fog
2016-05-02 4:52 AM,55 F,54 F,96 %,E,3 mph,0 mph,29.93 in,0.0 in,Fog
2016-05-02 5:12 AM,55 F,54 F,96 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2016-05-02 5:52 AM,55 F,54 F,96 %,NNE,5 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2016-05-02 6:08 AM,55 F,54 F,96 %,NNE,6 mph,0 mph,29.95 in,0.0 in,Light Drizzle
2016-05-02 6:52 AM,55 F,54 F,96 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2016-05-02 7:21 AM,56 F,54 F,93 %,NE,3 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2016-05-02 7:52 AM,56 F,55 F,97 %,N,9 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2016-05-02 8:17 AM,56 F,55 F,97 %,NE,7 mph,0 mph,29.98 in,0.0 in,Light Drizzle
2016-05-02 8:31 AM,56 F,55 F,97 %,NNE,3 mph,0 mph,29.98 in,0.0 in,Light Drizzle
2016-05-02 8:48 AM,55 F,55 F,100 %,E,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-05-02 8:52 AM,56 F,55 F,97 %,E,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-05-02 9:17 AM,58 F,56 F,93 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-05-02 9:52 AM,58 F,56 F,93 %,S,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-05-02 10:52 AM,60 F,58 F,93 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-05-02 11:25 AM,61 F,58 F,90 %,SE,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-05-02 11:52 AM,63 F,60 F,90 %,S,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-05-02 12:03 PM,63 F,59 F,87 %,SSE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-05-02 5:52 PM,75 F,65 F,71 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2016-05-02 6:16 PM,74 F,65 F,73 %,ESE,5 mph,0 mph,29.80 in,0.0 in,Light Rain with Thunder
2016-05-02 6:52 PM,74 F,66 F,76 %,CALM,0 mph,0 mph,29.81 in,0.0 in,T-Storm
2016-05-02 7:08 PM,74 F,67 F,79 %,S,3 mph,0 mph,29.81 in,0.0 in,Light Rain with Thunder
2016-05-02 7:23 PM,71 F,66 F,84 %,SE,8 mph,0 mph,29.80 in,0.0 in,Thunder
2016-05-02 7:52 PM,71 F,68 F,90 %,SSW,7 mph,0 mph,29.83 in,0.1 in,Heavy Rain
2016-05-02 7:56 PM,71 F,69 F,93 %,SSW,3 mph,0 mph,29.81 in,0.1 in,Heavy T-Storm
2016-05-02 7:58 PM,70 F,69 F,97 %,CALM,0 mph,0 mph,29.80 in,0.2 in,Heavy T-Storm
2016-05-02 8:01 PM,70 F,69 F,97 %,,0 mph,0 mph,29.81 in,0.3 in,Thunder and Hail
2016-05-02 8:07 PM,66 F,63 F,90 %,ENE,13 mph,16 mph,29.80 in,0.8 in,Heavy T-Storm
2016-05-02 8:12 PM,66 F,63 F,90 %,ENE,20 mph,0 mph,29.81 in,0.9 in,Light Rain with Thunder
2016-05-02 8:19 PM,66 F,62 F,87 %,E,13 mph,0 mph,29.82 in,0.9 in,Light Rain with Thunder
2016-05-02 8:25 PM,66 F,63 F,90 %,ENE,17 mph,0 mph,29.81 in,1.0 in,Heavy T-Storm
2016-05-02 8:29 PM,66 F,63 F,90 %,ENE,17 mph,0 mph,29.80 in,1.0 in,Light Rain with Thunder
2016-05-02 8:41 PM,66 F,63 F,90 %,E,10 mph,0 mph,29.82 in,1.0 in,Light Rain
2016-05-02 8:52 PM,68 F,60 F,76 %,E,22 mph,0 mph,29.79 in,1.0 in,Cloudy / Windy
2016-05-02 9:13 PM,65 F,61 F,87 %,NNW,28 mph,49 mph,29.88 in,0.0 in,Light Rain / Windy
2016-05-02 9:52 PM,62 F,58 F,86 %,NNE,14 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-05-02 10:52 PM,62 F,58 F,86 %,SSE,3 mph,0 mph,29.85 in,0.0 in,Light Rain
