Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-15 1:52 AM,37 F,34 F,89 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-01-15 2:52 AM,37 F,35 F,93 %,N,6 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-01-15 3:20 AM,37 F,35 F,93 %,NNW,7 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-01-15 3:52 AM,37 F,35 F,93 %,NW,8 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-01-15 4:08 AM,37 F,35 F,93 %,NW,6 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-01-15 4:18 AM,37 F,35 F,93 %,NW,6 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-01-15 4:42 AM,37 F,35 F,93 %,NNW,7 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-01-15 4:52 AM,37 F,35 F,93 %,N,7 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-01-15 5:52 AM,38 F,35 F,89 %,NNW,8 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-01-15 6:52 AM,37 F,34 F,89 %,N,5 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2017-01-15 7:52 AM,37 F,34 F,89 %,N,8 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2017-01-15 8:52 AM,38 F,34 F,86 %,N,8 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2017-01-15 9:52 AM,40 F,34 F,79 %,NNW,8 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2017-01-15 10:52 AM,43 F,32 F,65 %,N,7 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2017-01-15 11:52 AM,45 F,22 F,40 %,N,10 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2017-01-15 12:52 PM,47 F,21 F,36 %,NNE,9 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2017-01-15 1:52 PM,47 F,18 F,32 %,N,9 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2017-01-15 2:52 PM,48 F,17 F,29 %,NE,5 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2017-01-15 3:52 PM,48 F,17 F,29 %,NNE,6 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2017-01-15 4:52 PM,47 F,19 F,33 %,NNE,5 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2017-01-15 5:52 PM,46 F,19 F,34 %,NNE,7 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-01-15 6:52 PM,44 F,23 F,43 %,N,6 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-01-15 7:52 PM,43 F,26 F,51 %,NE,6 mph,0 mph,30.38 in,0.0 in,Cloudy
2017-01-15 8:52 PM,42 F,25 F,51 %,E,5 mph,0 mph,30.39 in,0.0 in,Cloudy
2017-01-15 9:52 PM,41 F,29 F,62 %,ESE,3 mph,0 mph,30.41 in,0.0 in,Cloudy
2017-01-15 10:52 PM,41 F,28 F,60 %,SE,3 mph,0 mph,30.41 in,0.0 in,Cloudy
2017-01-15 11:52 PM,40 F,27 F,60 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Cloudy
2017-01-15 12:52 AM,40 F,28 F,63 %,ESE,3 mph,0 mph,30.41 in,0.0 in,Cloudy
