Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-02 1:52 AM,44 F,31 F,60 %,N,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-02-02 2:52 AM,44 F,31 F,60 %,N,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-02-02 3:52 AM,43 F,31 F,62 %,WSW,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-02-02 4:52 AM,43 F,34 F,71 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-02-02 5:52 AM,44 F,31 F,60 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-02-02 6:52 AM,43 F,32 F,65 %,W,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-02-02 7:52 AM,41 F,31 F,67 %,SSW,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-02-02 8:52 AM,41 F,31 F,67 %,SSW,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-02-02 9:52 AM,45 F,28 F,52 %,W,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-02-02 10:52 AM,45 F,29 F,53 %,W,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-02-02 11:52 AM,46 F,27 F,47 %,W,12 mph,17 mph,30.14 in,0.0 in,Mostly Cloudy
2017-02-02 12:52 PM,47 F,25 F,42 %,W,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-02-02 1:52 PM,47 F,27 F,46 %,WSW,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-02-02 2:52 PM,48 F,25 F,41 %,W,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-02-02 3:52 PM,49 F,24 F,38 %,WSW,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-02-02 4:52 PM,49 F,21 F,33 %,WNW,10 mph,22 mph,30.11 in,0.0 in,Mostly Cloudy
2017-02-02 5:52 PM,47 F,17 F,30 %,NW,17 mph,25 mph,30.14 in,0.0 in,Fair
2017-02-02 6:52 PM,45 F,17 F,33 %,NW,15 mph,23 mph,30.16 in,0.0 in,Fair
2017-02-02 7:52 PM,42 F,18 F,38 %,NW,6 mph,0 mph,30.19 in,0.0 in,Fair
2017-02-02 8:52 PM,41 F,17 F,38 %,NNW,10 mph,0 mph,30.20 in,0.0 in,Fair
2017-02-02 9:52 PM,40 F,16 F,38 %,NNW,13 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2017-02-02 10:52 PM,38 F,16 F,41 %,NNW,17 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-02-02 11:52 PM,37 F,14 F,39 %,NNW,13 mph,22 mph,30.24 in,0.0 in,Partly Cloudy
2017-02-02 12:52 AM,37 F,13 F,37 %,N,10 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
