Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-06 1:52 AM,57 F,55 F,93 %,SSW,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-12-06 2:25 AM,57 F,54 F,89 %,NW,24 mph,30 mph,29.89 in,0.0 in,Light Rain / Windy
2017-12-06 2:41 AM,53 F,44 F,71 %,NW,21 mph,33 mph,29.90 in,0.0 in,Light Rain / Windy
2017-12-06 2:52 AM,53 F,42 F,66 %,NW,17 mph,33 mph,29.91 in,0.0 in,Cloudy
2017-12-06 3:31 AM,52 F,39 F,61 %,NW,20 mph,30 mph,29.93 in,0.0 in,Cloudy
2017-12-06 3:52 AM,52 F,38 F,59 %,NW,15 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-12-06 4:52 AM,51 F,33 F,50 %,NW,13 mph,29 mph,29.97 in,0.0 in,Cloudy
2017-12-06 5:52 AM,49 F,29 F,46 %,NNW,18 mph,25 mph,30.00 in,0.0 in,Cloudy
2017-12-06 6:52 AM,45 F,22 F,40 %,NNW,23 mph,35 mph,30.04 in,0.0 in,Cloudy / Windy
2017-12-06 7:52 AM,43 F,20 F,40 %,NW,28 mph,37 mph,30.06 in,0.0 in,Cloudy / Windy
2017-12-06 8:52 AM,42 F,13 F,31 %,NNW,21 mph,32 mph,30.10 in,0.0 in,Cloudy / Windy
2017-12-06 9:52 AM,42 F,14 F,32 %,NW,22 mph,32 mph,30.11 in,0.0 in,Mostly Cloudy / Windy
2017-12-06 10:52 AM,42 F,16 F,35 %,NNW,12 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-12-06 11:52 AM,43 F,14 F,31 %,WNW,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-12-06 12:52 PM,45 F,14 F,29 %,WNW,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-12-06 1:52 PM,47 F,16 F,29 %,WSW,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-12-06 2:52 PM,47 F,16 F,29 %,WNW,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-12-06 3:52 PM,47 F,16 F,29 %,W,8 mph,0 mph,30.04 in,0.0 in,Fair
2017-12-06 4:52 PM,47 F,16 F,29 %,WSW,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-12-06 5:52 PM,46 F,19 F,34 %,SSW,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-12-06 6:52 PM,46 F,19 F,34 %,SSW,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-12-06 7:52 PM,45 F,23 F,42 %,S,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-12-06 8:52 PM,44 F,24 F,45 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-12-06 9:52 PM,44 F,23 F,43 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-12-06 10:52 PM,43 F,25 F,49 %,SSW,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-12-06 11:52 PM,44 F,27 F,51 %,SW,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-12-06 12:52 AM,42 F,29 F,60 %,SW,6 mph,0 mph,30.06 in,0.0 in,Cloudy
