Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-24 1:52 AM,61 F,52 F,72 %,S,12 mph,0 mph,29.88 in,0.0 in,Fair
2017-02-24 2:52 AM,58 F,52 F,81 %,S,9 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2017-02-24 3:52 AM,56 F,52 F,87 %,S,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-02-24 4:52 AM,57 F,53 F,87 %,S,7 mph,0 mph,29.89 in,0.0 in,Fair
2017-02-24 5:52 AM,58 F,53 F,84 %,S,3 mph,0 mph,29.89 in,0.0 in,Fair
2017-02-24 6:52 AM,54 F,53 F,97 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Fair
2017-02-24 7:11 AM,54 F,52 F,93 %,S,8 mph,0 mph,29.90 in,0.0 in,Fair
2017-02-24 7:52 AM,54 F,53 F,97 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-02-24 8:52 AM,57 F,55 F,93 %,S,7 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-02-24 9:52 AM,60 F,56 F,86 %,S,7 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-02-24 10:52 AM,64 F,56 F,75 %,S,10 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-02-24 11:52 AM,69 F,56 F,63 %,S,14 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2017-02-24 12:52 PM,74 F,56 F,53 %,S,15 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-02-24 1:52 PM,76 F,54 F,46 %,SSW,16 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2017-02-24 2:52 PM,74 F,55 F,52 %,S,14 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2017-02-24 3:52 PM,72 F,54 F,53 %,S,15 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-02-24 4:52 PM,73 F,54 F,51 %,S,13 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-02-24 5:52 PM,69 F,53 F,57 %,S,14 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-02-24 6:52 PM,67 F,53 F,61 %,S,12 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2017-02-24 7:52 PM,68 F,56 F,65 %,SSE,15 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2017-02-24 8:52 PM,64 F,56 F,75 %,SSE,10 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2017-02-24 9:52 PM,62 F,57 F,84 %,S,10 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-02-24 10:52 PM,61 F,58 F,90 %,S,9 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-02-24 11:52 PM,61 F,58 F,90 %,S,10 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2017-02-24 12:52 AM,62 F,59 F,90 %,S,12 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
