Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-16 12:52 AM,55 F,51 F,86 %,SW,5 mph,0 mph,30.28 in,0.0 in,Fair
2016-10-16 1:52 AM,55 F,52 F,89 %,SW,3 mph,0 mph,30.28 in,0.0 in,Fair
2016-10-16 2:52 AM,54 F,52 F,93 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fair
2016-10-16 3:52 AM,55 F,53 F,93 %,S,3 mph,0 mph,30.25 in,0.0 in,Fair
2016-10-16 4:52 AM,54 F,53 F,97 %,SSW,5 mph,0 mph,30.25 in,0.0 in,Fair
2016-10-16 5:41 AM,55 F,54 F,96 %,SSW,6 mph,0 mph,30.24 in,0.0 in,Fair
2016-10-16 5:52 AM,54 F,53 F,97 %,SSW,5 mph,0 mph,30.24 in,0.0 in,Fair
2016-10-16 6:52 AM,54 F,54 F,100 %,SSW,7 mph,0 mph,30.24 in,0.0 in,Fair
2016-10-16 7:52 AM,55 F,55 F,100 %,SW,6 mph,0 mph,30.22 in,0.0 in,Fair
2016-10-16 8:14 AM,56 F,55 F,97 %,SSW,5 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2016-10-16 8:52 AM,57 F,56 F,96 %,S,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-10-16 9:52 AM,60 F,57 F,90 %,SSW,6 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2016-10-16 10:00 AM,60 F,57 F,90 %,VAR,5 mph,0 mph,30.22 in,0.0 in,Fair
2016-10-16 10:52 AM,62 F,57 F,84 %,S,9 mph,0 mph,30.21 in,0.0 in,Fair
2016-10-16 11:52 AM,68 F,57 F,68 %,S,12 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-10-16 12:52 PM,69 F,58 F,68 %,S,14 mph,0 mph,30.16 in,0.0 in,Fair
2016-10-16 1:52 PM,71 F,59 F,66 %,S,10 mph,0 mph,30.13 in,0.0 in,Fair
2016-10-16 2:52 PM,72 F,59 F,64 %,S,10 mph,0 mph,30.10 in,0.0 in,Fair
2016-10-16 3:52 PM,73 F,60 F,64 %,S,8 mph,0 mph,30.08 in,0.0 in,Fair
2016-10-16 4:52 PM,72 F,62 F,71 %,S,7 mph,0 mph,30.07 in,0.0 in,Fair
2016-10-16 5:52 PM,70 F,62 F,76 %,S,8 mph,0 mph,30.06 in,0.0 in,Fair
2016-10-16 6:52 PM,67 F,62 F,84 %,S,7 mph,0 mph,30.05 in,0.0 in,Fair
2016-10-16 7:52 PM,67 F,62 F,84 %,S,8 mph,0 mph,30.05 in,0.0 in,Fair
2016-10-16 8:52 PM,65 F,62 F,90 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Fair
2016-10-16 9:52 PM,65 F,62 F,90 %,S,7 mph,0 mph,30.06 in,0.0 in,Fair
2016-10-16 10:52 PM,65 F,63 F,93 %,S,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-10-16 11:52 PM,63 F,62 F,97 %,S,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
