Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-22 12:52 AM,80 F,68 F,67 %,N,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-07-22 1:52 AM,79 F,69 F,72 %,N,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-07-22 2:52 AM,80 F,69 F,69 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-07-22 3:52 AM,78 F,69 F,74 %,SW,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-07-22 4:52 AM,78 F,69 F,74 %,SW,3 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-07-22 5:52 AM,78 F,69 F,74 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-07-22 6:52 AM,79 F,70 F,74 %,ESE,3 mph,0 mph,29.84 in,0.0 in,Fair
2019-07-22 7:52 AM,81 F,71 F,72 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Fair
2019-07-22 8:52 AM,82 F,71 F,69 %,S,7 mph,0 mph,29.84 in,0.0 in,Fair
2019-07-22 9:52 AM,84 F,73 F,69 %,SSE,3 mph,0 mph,29.83 in,0.0 in,Fair
2019-07-22 10:52 AM,86 F,75 F,70 %,S,12 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2019-07-22 11:52 AM,88 F,74 F,63 %,S,13 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2019-07-22 12:52 PM,91 F,73 F,55 %,S,15 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2019-07-22 1:52 PM,94 F,72 F,49 %,WSW,14 mph,21 mph,29.76 in,0.0 in,Partly Cloudy
2019-07-22 2:52 PM,92 F,71 F,50 %,SW,10 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-07-22 3:25 PM,93 F,69 F,45 %,SW,18 mph,25 mph,29.74 in,0.0 in,Thunder
2019-07-22 3:52 PM,93 F,69 F,45 %,SW,15 mph,24 mph,29.73 in,0.0 in,Thunder
2019-07-22 3:54 PM,93 F,70 F,47 %,SW,16 mph,0 mph,29.73 in,0.0 in,Thunder in the Vicinity
2019-07-22 4:08 PM,91 F,71 F,52 %,SW,13 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2019-07-22 4:41 PM,84 F,70 F,63 %,NW,17 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-07-22 4:52 PM,84 F,70 F,63 %,WNW,14 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-07-22 5:52 PM,85 F,70 F,61 %,NW,8 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2019-07-22 6:52 PM,84 F,72 F,67 %,N,5 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-07-22 7:52 PM,88 F,71 F,57 %,WSW,15 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-07-22 8:52 PM,80 F,70 F,71 %,SSW,21 mph,26 mph,29.77 in,0.0 in,Rain / Windy
2019-07-22 9:52 PM,77 F,68 F,74 %,SSW,13 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-07-22 10:52 PM,77 F,67 F,71 %,SW,14 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-07-22 11:52 PM,76 F,67 F,74 %,W,8 mph,0 mph,29.78 in,0.0 in,Cloudy
