Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-01 12:52 AM,79 F,72 F,79 %,WSW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-08-01 1:52 AM,78 F,72 F,81 %,W,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-08-01 2:52 AM,77 F,71 F,82 %,SW,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-08-01 3:52 AM,77 F,71 F,82 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-08-01 4:52 AM,77 F,71 F,82 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-08-01 5:52 AM,76 F,72 F,87 %,S,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-08-01 6:52 AM,77 F,72 F,84 %,SW,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-08-01 7:52 AM,78 F,72 F,81 %,SW,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-08-01 8:52 AM,82 F,72 F,71 %,NNE,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-01 9:52 AM,83 F,72 F,69 %,NNW,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-01 10:52 AM,86 F,73 F,65 %,NNW,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-01 11:52 AM,88 F,73 F,61 %,NE,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-01 12:52 PM,88 F,73 F,61 %,ENE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-08-01 1:52 PM,89 F,73 F,59 %,SSE,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-08-01 2:52 PM,90 F,72 F,55 %,SSW,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-08-01 3:52 PM,92 F,70 F,48 %,W,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-08-01 4:52 PM,91 F,70 F,50 %,W,13 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-08-01 5:52 PM,89 F,70 F,53 %,NNW,14 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-08-01 6:52 PM,88 F,69 F,53 %,N,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-08-01 7:42 PM,83 F,72 F,69 %,E,13 mph,0 mph,29.97 in,0.0 in,Fair
2016-08-01 7:52 PM,83 F,72 F,69 %,E,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-08-01 8:52 PM,82 F,70 F,67 %,ENE,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-08-01 9:52 PM,79 F,71 F,77 %,NE,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-01 10:52 PM,77 F,71 F,82 %,ENE,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-08-01 11:52 PM,77 F,71 F,82 %,E,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
