Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-19 12:52 AM,81 F,76 F,85 %,S,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-07-19 1:52 AM,80 F,76 F,87 %,S,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-07-19 2:52 AM,79 F,75 F,88 %,S,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-07-19 3:52 AM,79 F,74 F,84 %,SW,5 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-07-19 4:52 AM,78 F,75 F,90 %,SW,3 mph,0 mph,30.04 in,0.0 in,Fair
2017-07-19 5:52 AM,77 F,74 F,90 %,SSW,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-07-19 6:52 AM,78 F,74 F,87 %,SSW,5 mph,0 mph,30.05 in,0.0 in,Fair
2017-07-19 7:52 AM,81 F,75 F,82 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2017-07-19 8:52 AM,82 F,75 F,79 %,E,3 mph,0 mph,30.07 in,0.0 in,Fair
2017-07-19 9:52 AM,85 F,76 F,74 %,NNE,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-07-19 10:52 AM,88 F,75 F,65 %,NNE,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-07-19 11:52 AM,91 F,71 F,52 %,N,6 mph,0 mph,30.05 in,0.0 in,Fair
2017-07-19 12:52 PM,92 F,69 F,47 %,E,6 mph,0 mph,30.04 in,0.0 in,Fair
2017-07-19 1:52 PM,93 F,73 F,52 %,S,10 mph,0 mph,30.02 in,0.0 in,Fair
2017-07-19 2:52 PM,91 F,73 F,55 %,S,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-07-19 3:52 PM,94 F,73 F,51 %,S,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-19 4:52 PM,96 F,65 F,36 %,VAR,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-19 5:52 PM,95 F,70 F,44 %,VAR,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-07-19 6:52 PM,93 F,69 F,45 %,SSW,10 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-07-19 7:52 PM,91 F,70 F,50 %,SSW,12 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-07-19 8:52 PM,89 F,70 F,53 %,SW,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-07-19 9:52 PM,86 F,75 F,70 %,S,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-07-19 10:52 PM,85 F,75 F,72 %,S,7 mph,0 mph,30.01 in,0.0 in,Fair
2017-07-19 11:52 PM,84 F,76 F,76 %,S,7 mph,0 mph,30.01 in,0.0 in,Fair
