Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-11 12:52 AM,64 F,37 F,37 %,SSW,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-04-11 1:52 AM,64 F,37 F,37 %,SSW,15 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-04-11 2:52 AM,64 F,37 F,37 %,SSW,15 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-04-11 3:52 AM,64 F,36 F,35 %,SSW,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-04-11 4:52 AM,63 F,36 F,37 %,SSW,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-04-11 5:52 AM,63 F,38 F,40 %,SSW,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-04-11 6:52 AM,61 F,43 F,52 %,S,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-04-11 7:52 AM,61 F,42 F,50 %,S,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-04-11 8:52 AM,62 F,43 F,50 %,S,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-04-11 9:52 AM,64 F,43 F,46 %,S,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-04-11 10:52 AM,66 F,43 F,43 %,S,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-04-11 11:52 AM,68 F,45 F,43 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-04-11 12:52 PM,73 F,45 F,37 %,S,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-04-11 1:52 PM,78 F,44 F,30 %,,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-04-11 2:52 PM,77 F,44 F,31 %,S,13 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-04-11 3:52 PM,78 F,44 F,30 %,S,16 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-04-11 4:52 PM,79 F,40 F,25 %,S,17 mph,24 mph,29.90 in,0.0 in,Mostly Cloudy
2014-04-11 5:52 PM,80 F,38 F,22 %,SSW,18 mph,31 mph,29.89 in,0.0 in,Mostly Cloudy
2014-04-11 6:49 PM,73 F,46 F,38 %,N,23 mph,29 mph,29.95 in,0.0 in,Cloudy / Windy
2014-04-11 6:52 PM,73 F,46 F,38 %,N,20 mph,29 mph,29.95 in,0.0 in,Cloudy
2014-04-11 7:52 PM,69 F,49 F,49 %,N,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-04-11 8:52 PM,65 F,52 F,63 %,NNW,8 mph,0 mph,30.01 in,0.0 in,Light Rain
2014-04-11 9:52 PM,66 F,52 F,60 %,W,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-04-11 10:01 PM,66 F,52 F,60 %,W,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-04-11 10:52 PM,63 F,53 F,70 %,NE,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-04-11 11:52 PM,62 F,53 F,72 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
