Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-08 1:52 AM,34 F,24 F,67 %,NNW,23 mph,31 mph,30.24 in,0.0 in,Partly Cloudy / Windy
2018-02-08 2:52 AM,32 F,21 F,64 %,NNW,23 mph,32 mph,30.27 in,0.0 in,Partly Cloudy / Windy
2018-02-08 3:52 AM,31 F,20 F,64 %,NNW,20 mph,25 mph,30.29 in,0.0 in,Fair
2018-02-08 4:52 AM,30 F,17 F,59 %,NNW,20 mph,25 mph,30.31 in,0.0 in,Fair
2018-02-08 5:52 AM,28 F,17 F,63 %,NNW,20 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2018-02-08 6:52 AM,28 F,16 F,61 %,NNW,15 mph,26 mph,30.37 in,0.0 in,Mostly Cloudy
2018-02-08 7:52 AM,27 F,14 F,58 %,WNW,21 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy / Windy
2018-02-08 8:52 AM,26 F,12 F,55 %,,0 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2018-02-08 9:52 AM,28 F,13 F,53 %,NNW,10 mph,23 mph,30.46 in,0.0 in,Partly Cloudy
2018-02-08 10:52 AM,31 F,13 F,47 %,NW,15 mph,22 mph,30.47 in,0.0 in,Partly Cloudy
2018-02-08 11:52 AM,32 F,14 F,48 %,NW,15 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2018-02-08 12:52 PM,34 F,14 F,44 %,N,12 mph,0 mph,30.46 in,0.0 in,Fair
2018-02-08 1:52 PM,35 F,13 F,40 %,N,13 mph,23 mph,30.42 in,0.0 in,Fair
2018-02-08 2:52 PM,36 F,13 F,39 %,WNW,12 mph,0 mph,30.40 in,0.0 in,Fair
2018-02-08 3:52 PM,35 F,15 F,44 %,VAR,3 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2018-02-08 4:52 PM,37 F,14 F,39 %,NNE,3 mph,0 mph,30.39 in,0.0 in,Fair
2018-02-08 5:52 PM,36 F,16 F,44 %,NNE,7 mph,0 mph,30.40 in,0.0 in,Fair
2018-02-08 6:52 PM,35 F,20 F,54 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Fair
2018-02-08 7:52 PM,35 F,17 F,48 %,CALM,0 mph,0 mph,30.45 in,0.0 in,Fair
2018-02-08 8:52 PM,33 F,20 F,59 %,ENE,7 mph,0 mph,30.45 in,0.0 in,Fair
2018-02-08 9:52 PM,32 F,19 F,59 %,ENE,3 mph,0 mph,30.46 in,0.0 in,Fair
2018-02-08 10:52 PM,32 F,18 F,56 %,CALM,0 mph,0 mph,30.49 in,0.0 in,Fair
2018-02-08 11:52 PM,30 F,21 F,69 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Partly Cloudy
2018-02-08 12:52 AM,30 F,23 F,75 %,SE,3 mph,0 mph,30.49 in,0.0 in,Partly Cloudy
