Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-25 12:01 AM,46 F,31 F,56 %,NNW,8 mph,0 mph,30.26 in,0.0 in,Fair
2018-10-25 12:52 AM,43 F,32 F,65 %,NNW,7 mph,0 mph,30.26 in,0.0 in,Fair
2018-10-25 1:52 AM,43 F,32 F,65 %,NNW,9 mph,0 mph,30.25 in,0.0 in,Fair
2018-10-25 2:52 AM,43 F,30 F,60 %,NNW,7 mph,0 mph,30.24 in,0.0 in,Fair
2018-10-25 3:52 AM,41 F,31 F,67 %,NNW,9 mph,0 mph,30.22 in,0.0 in,Fair
2018-10-25 4:52 AM,41 F,30 F,65 %,NNW,8 mph,0 mph,30.22 in,0.0 in,Fair
2018-10-25 5:52 AM,41 F,29 F,62 %,NNW,10 mph,0 mph,30.23 in,0.0 in,Fair
2018-10-25 6:52 AM,42 F,29 F,60 %,WNW,9 mph,0 mph,30.24 in,0.0 in,Fair
2018-10-25 7:52 AM,42 F,30 F,62 %,NW,8 mph,0 mph,30.25 in,0.0 in,Fair
2018-10-25 8:52 AM,44 F,30 F,58 %,NNW,12 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2018-10-25 9:52 AM,47 F,31 F,54 %,NNW,12 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2018-10-25 10:52 AM,50 F,31 F,48 %,NW,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2018-10-25 11:52 AM,51 F,31 F,46 %,NNW,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-10-25 12:52 PM,52 F,31 F,45 %,N,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-10-25 1:52 PM,53 F,32 F,45 %,WSW,8 mph,17 mph,30.14 in,0.0 in,Cloudy
2018-10-25 2:52 PM,54 F,33 F,45 %,NW,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-10-25 3:52 PM,53 F,31 F,43 %,W,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-10-25 4:52 PM,54 F,31 F,41 %,VAR,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-10-25 5:52 PM,53 F,32 F,45 %,NNW,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-10-25 6:52 PM,50 F,34 F,54 %,N,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-10-25 7:52 PM,52 F,33 F,49 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-10-25 8:52 PM,51 F,33 F,50 %,NNE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-10-25 9:52 PM,50 F,39 F,66 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-10-25 10:52 PM,50 F,39 F,66 %,SW,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-10-25 11:52 PM,49 F,40 F,71 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
