Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-16 1:30 AM,50 F,42 F,74 %,SSW,6 mph,0 mph,30.01 in,0.0 in,Light Rain
2017-11-16 1:52 AM,49 F,42 F,77 %,S,3 mph,0 mph,30.00 in,0.0 in,Light Rain
2017-11-16 2:52 AM,49 F,42 F,77 %,S,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-11-16 3:52 AM,48 F,43 F,83 %,S,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-11-16 4:52 AM,48 F,42 F,80 %,SSW,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-11-16 5:52 AM,48 F,41 F,77 %,SSW,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-11-16 6:52 AM,45 F,39 F,80 %,SSW,7 mph,0 mph,29.92 in,0.0 in,Fair
2017-11-16 7:52 AM,44 F,39 F,82 %,S,7 mph,0 mph,29.92 in,0.0 in,Fair
2017-11-16 8:52 AM,46 F,39 F,76 %,SW,6 mph,0 mph,29.93 in,0.0 in,Fair
2017-11-16 9:52 AM,49 F,40 F,71 %,S,6 mph,0 mph,29.93 in,0.0 in,Fair
2017-11-16 10:52 AM,51 F,42 F,71 %,S,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-11-16 11:52 AM,51 F,43 F,74 %,S,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-11-16 12:52 PM,56 F,44 F,64 %,SSE,13 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-11-16 1:47 PM,63 F,39 F,42 %,WSW,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-11-16 1:52 PM,62 F,39 F,43 %,WSW,15 mph,21 mph,29.86 in,0.0 in,Mostly Cloudy
2017-11-16 2:52 PM,64 F,35 F,34 %,NW,13 mph,23 mph,29.86 in,0.0 in,Mostly Cloudy
2017-11-16 3:52 PM,62 F,34 F,35 %,NW,17 mph,26 mph,29.87 in,0.0 in,Partly Cloudy
2017-11-16 4:52 PM,60 F,34 F,38 %,NNW,14 mph,25 mph,29.91 in,0.0 in,Fair
2017-11-16 5:52 PM,56 F,31 F,39 %,NW,16 mph,26 mph,29.95 in,0.0 in,Fair
2017-11-16 6:52 PM,53 F,31 F,43 %,NW,17 mph,0 mph,29.99 in,0.0 in,Fair
2017-11-16 7:52 PM,49 F,32 F,52 %,NNW,20 mph,0 mph,30.04 in,0.0 in,Fair
2017-11-16 8:52 PM,48 F,32 F,54 %,NNW,20 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-11-16 9:52 PM,48 F,32 F,54 %,NNW,20 mph,25 mph,30.07 in,0.0 in,Cloudy
2017-11-16 10:52 PM,47 F,31 F,54 %,NNW,14 mph,22 mph,30.09 in,0.0 in,Mostly Cloudy
2017-11-16 11:52 PM,47 F,30 F,52 %,WNW,9 mph,21 mph,30.09 in,0.0 in,Cloudy
2017-11-16 12:52 AM,47 F,30 F,52 %,W,9 mph,0 mph,30.10 in,0.0 in,Cloudy
