Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-08 12:52 AM,74 F,64 F,71 %,ENE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-06-08 1:52 AM,72 F,63 F,73 %,E,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-06-08 2:52 AM,69 F,63 F,81 %,ENE,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-06-08 3:52 AM,70 F,62 F,76 %,NE,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-06-08 4:52 AM,70 F,62 F,76 %,NE,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-06-08 5:52 AM,70 F,62 F,76 %,NNE,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-06-08 6:52 AM,70 F,62 F,76 %,NE,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-06-08 7:52 AM,72 F,62 F,71 %,NE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-06-08 8:52 AM,74 F,62 F,66 %,NE,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-06-08 9:52 AM,75 F,62 F,64 %,ENE,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-06-08 10:52 AM,78 F,62 F,58 %,ENE,15 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-06-08 11:52 AM,79 F,61 F,54 %,E,17 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-06-08 12:52 PM,80 F,60 F,50 %,E,14 mph,22 mph,30.06 in,0.0 in,Mostly Cloudy
2019-06-08 1:52 PM,81 F,59 F,47 %,E,16 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-06-08 2:52 PM,83 F,60 F,46 %,E,16 mph,21 mph,30.06 in,0.0 in,Mostly Cloudy
2019-06-08 3:52 PM,82 F,59 F,45 %,E,20 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-06-08 4:52 PM,81 F,59 F,47 %,ENE,15 mph,24 mph,30.06 in,0.0 in,Mostly Cloudy
2019-06-08 5:52 PM,80 F,58 F,47 %,ESE,15 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-06-08 6:52 PM,78 F,58 F,50 %,E,17 mph,24 mph,30.07 in,0.0 in,Cloudy
2019-06-08 7:52 PM,77 F,55 F,46 %,E,15 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-06-08 8:52 PM,75 F,54 F,48 %,E,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2019-06-08 9:52 PM,74 F,52 F,46 %,E,12 mph,0 mph,30.12 in,0.0 in,Cloudy
2019-06-08 10:52 PM,72 F,52 F,49 %,E,10 mph,0 mph,30.13 in,0.0 in,Cloudy
2019-06-08 11:52 PM,72 F,53 F,51 %,ENE,12 mph,0 mph,30.13 in,0.0 in,Cloudy
