Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-29 1:52 AM,32 F,17 F,54 %,NW,12 mph,0 mph,29.99 in,0.0 in,Fair
2018-11-29 2:52 AM,32 F,17 F,54 %,WNW,9 mph,0 mph,30.01 in,0.0 in,Fair
2018-11-29 3:52 AM,32 F,17 F,54 %,WNW,10 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-11-29 4:52 AM,32 F,18 F,56 %,WNW,12 mph,21 mph,30.03 in,0.0 in,Partly Cloudy
2018-11-29 5:52 AM,32 F,18 F,56 %,NW,10 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-11-29 6:52 AM,32 F,18 F,56 %,WNW,12 mph,20 mph,30.05 in,0.0 in,Mostly Cloudy
2018-11-29 7:52 AM,32 F,18 F,56 %,WNW,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-11-29 8:52 AM,33 F,19 F,56 %,W,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-11-29 9:52 AM,35 F,19 F,52 %,WNW,14 mph,18 mph,30.12 in,0.0 in,Mostly Cloudy
2018-11-29 10:52 AM,37 F,20 F,50 %,NW,13 mph,21 mph,30.13 in,0.0 in,Mostly Cloudy
2018-11-29 11:52 AM,39 F,20 F,46 %,WNW,12 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-11-29 12:52 PM,40 F,21 F,47 %,WNW,8 mph,18 mph,30.11 in,0.0 in,Cloudy
2018-11-29 1:52 PM,42 F,21 F,43 %,W,12 mph,17 mph,30.09 in,0.0 in,Mostly Cloudy
2018-11-29 2:52 PM,41 F,21 F,45 %,W,10 mph,0 mph,30.07 in,0.0 in,Fair
2018-11-29 3:52 PM,42 F,20 F,41 %,WSW,8 mph,0 mph,30.05 in,0.0 in,Fair
2018-11-29 4:52 PM,41 F,19 F,41 %,WNW,10 mph,0 mph,30.05 in,0.0 in,Fair
2018-11-29 5:52 PM,40 F,18 F,41 %,W,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-11-29 6:52 PM,39 F,18 F,43 %,W,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-11-29 7:52 PM,39 F,18 F,43 %,WNW,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-11-29 8:52 PM,39 F,19 F,45 %,NNE,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-11-29 9:52 PM,39 F,21 F,49 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-11-29 10:52 PM,39 F,22 F,50 %,E,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-11-29 11:52 PM,39 F,23 F,53 %,E,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-11-29 12:52 AM,39 F,21 F,49 %,ESE,3 mph,0 mph,30.07 in,0.0 in,Cloudy
