Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-22 1:52 AM,47 F,43 F,86 %,N,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-02-22 2:52 AM,48 F,42 F,80 %,NNE,14 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-02-22 3:52 AM,47 F,41 F,80 %,NNE,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-02-22 4:52 AM,46 F,39 F,76 %,N,13 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-02-22 5:52 AM,45 F,37 F,74 %,NNE,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-02-22 6:06 AM,44 F,37 F,76 %,NNE,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-02-22 6:52 AM,44 F,35 F,71 %,NNE,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-02-22 7:52 AM,41 F,35 F,79 %,N,10 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-02-22 8:52 AM,42 F,33 F,70 %,NNE,10 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-02-22 9:52 AM,43 F,32 F,65 %,NNE,14 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-02-22 10:52 AM,45 F,33 F,63 %,NE,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-02-22 11:23 AM,46 F,34 F,63 %,NE,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-02-22 11:52 AM,47 F,34 F,61 %,NNE,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-02-22 12:52 PM,49 F,34 F,56 %,NNE,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-02-22 1:52 PM,51 F,33 F,50 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-02-22 2:52 PM,52 F,34 F,50 %,ENE,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-02-22 3:52 PM,52 F,33 F,49 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-02-22 4:52 PM,52 F,33 F,49 %,SE,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-02-22 5:52 PM,50 F,33 F,52 %,S,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-02-22 6:52 PM,48 F,34 F,58 %,S,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-02-22 7:52 PM,47 F,35 F,63 %,ESE,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-02-22 8:52 PM,46 F,35 F,66 %,E,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-02-22 9:52 PM,46 F,33 F,61 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-02-22 10:52 PM,45 F,34 F,65 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-02-22 11:52 PM,44 F,35 F,71 %,SE,6 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-02-22 12:52 AM,44 F,35 F,71 %,SE,6 mph,0 mph,30.17 in,0.0 in,Cloudy
