Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-24 1:50 AM,39 F,36 F,87 %,NNE,10 mph,0 mph,30.03 in,0.0 in,Light Drizzle
2019-02-24 1:52 AM,39 F,36 F,89 %,NE,8 mph,0 mph,30.03 in,0.0 in,Light Drizzle
2019-02-24 2:04 AM,39 F,36 F,89 %,NE,9 mph,0 mph,30.02 in,0.0 in,Light Drizzle
2019-02-24 2:52 AM,39 F,35 F,86 %,NNW,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-02-24 3:52 AM,39 F,36 F,89 %,NE,9 mph,0 mph,29.91 in,0.1 in,Rain
2019-02-24 4:52 AM,39 F,35 F,86 %,CALM,0 mph,0 mph,29.85 in,0.1 in,Rain
2019-02-24 5:36 AM,39 F,36 F,89 %,SW,9 mph,0 mph,29.88 in,0.1 in,Rain
2019-02-24 5:39 AM,39 F,36 F,89 %,WSW,7 mph,0 mph,29.87 in,0.1 in,Heavy Rain
2019-02-24 5:48 AM,39 F,36 F,87 %,SSW,6 mph,0 mph,29.86 in,0.4 in,Heavy Rain
2019-02-24 5:52 AM,39 F,36 F,89 %,SW,5 mph,0 mph,29.86 in,0.4 in,Heavy Rain
2019-02-24 6:38 AM,39 F,36 F,89 %,SW,3 mph,0 mph,29.84 in,0.1 in,Heavy Rain
2019-02-24 6:52 AM,39 F,36 F,89 %,W,6 mph,0 mph,29.84 in,0.2 in,Heavy Rain
2019-02-24 6:59 AM,39 F,37 F,93 %,W,5 mph,0 mph,29.83 in,0.1 in,Heavy Rain
2019-02-24 7:02 AM,39 F,36 F,89 %,WSW,5 mph,0 mph,29.84 in,0.1 in,Light Rain
2019-02-24 7:07 AM,39 F,36 F,89 %,W,5 mph,0 mph,29.83 in,0.1 in,Light Rain
2019-02-24 7:52 AM,39 F,37 F,93 %,S,3 mph,0 mph,29.80 in,0.1 in,Light Rain
2019-02-24 8:00 AM,39 F,37 F,93 %,S,5 mph,0 mph,29.78 in,0.0 in,Light Rain
2019-02-24 8:28 AM,40 F,37 F,89 %,S,8 mph,0 mph,29.75 in,0.0 in,Light Rain
2019-02-24 8:52 AM,40 F,37 F,89 %,SSW,6 mph,0 mph,29.75 in,0.0 in,Light Rain
2019-02-24 9:52 AM,40 F,37 F,89 %,S,8 mph,0 mph,29.72 in,0.0 in,Light Rain
2019-02-24 10:52 AM,42 F,39 F,89 %,S,14 mph,0 mph,29.65 in,0.0 in,Cloudy
2019-02-24 11:41 AM,43 F,39 F,86 %,SSW,15 mph,0 mph,29.63 in,0.0 in,Cloudy
2019-02-24 11:52 AM,44 F,39 F,82 %,SSW,17 mph,0 mph,29.62 in,0.0 in,Cloudy
2019-02-24 12:52 PM,45 F,40 F,82 %,SSW,15 mph,23 mph,29.56 in,0.0 in,Cloudy
2019-02-24 1:26 PM,47 F,42 F,83 %,SSW,15 mph,24 mph,29.52 in,0.0 in,Cloudy
2019-02-24 1:52 PM,48 F,43 F,83 %,SSW,17 mph,24 mph,29.49 in,0.0 in,Cloudy
2019-02-24 2:52 PM,51 F,44 F,77 %,SSW,16 mph,22 mph,29.45 in,0.0 in,Cloudy
2019-02-24 3:04 PM,52 F,45 F,77 %,SSW,13 mph,23 mph,29.45 in,0.0 in,Mostly Cloudy
2019-02-24 3:20 PM,54 F,45 F,72 %,SW,15 mph,23 mph,29.44 in,0.0 in,Partly Cloudy
2019-02-24 3:52 PM,56 F,46 F,69 %,SSW,14 mph,0 mph,29.43 in,0.0 in,Partly Cloudy
2019-02-24 4:52 PM,55 F,46 F,72 %,S,10 mph,0 mph,29.44 in,0.0 in,Mostly Cloudy
2019-02-24 5:52 PM,58 F,47 F,67 %,SW,8 mph,0 mph,29.46 in,0.0 in,Mostly Cloudy
2019-02-24 6:52 PM,61 F,40 F,46 %,W,15 mph,29 mph,29.51 in,0.0 in,Partly Cloudy
2019-02-24 7:52 PM,56 F,29 F,36 %,WNW,17 mph,33 mph,29.60 in,0.0 in,Fair
2019-02-24 8:52 PM,53 F,26 F,35 %,W,20 mph,33 mph,29.64 in,0.0 in,Fair
2019-02-24 9:52 PM,51 F,21 F,31 %,W,17 mph,30 mph,29.68 in,0.0 in,Fair
2019-02-24 10:52 PM,50 F,18 F,28 %,W,14 mph,28 mph,29.70 in,0.0 in,Fair
2019-02-24 11:52 PM,48 F,16 F,28 %,W,14 mph,26 mph,29.72 in,0.0 in,Fair
2019-02-24 12:52 AM,47 F,15 F,28 %,WSW,12 mph,22 mph,29.73 in,0.0 in,Fair
