Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-30 12:52 AM,56 F,44 F,64 %,ENE,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-03-30 1:52 AM,54 F,44 F,69 %,ENE,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-03-30 2:52 AM,54 F,45 F,72 %,NE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-03-30 3:52 AM,55 F,45 F,69 %,ENE,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-03-30 4:52 AM,54 F,45 F,72 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-03-30 5:52 AM,52 F,46 F,80 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-03-30 6:52 AM,53 F,46 F,77 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-03-30 7:52 AM,52 F,47 F,83 %,S,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-03-30 8:52 AM,55 F,46 F,72 %,SSW,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-03-30 9:52 AM,61 F,46 F,58 %,SSE,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-03-30 10:52 AM,67 F,44 F,44 %,SSW,14 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-03-30 11:52 AM,67 F,45 F,45 %,S,10 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-03-30 12:52 PM,72 F,43 F,35 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-03-30 1:52 PM,74 F,45 F,35 %,S,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-03-30 2:52 PM,74 F,47 F,38 %,S,14 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-03-30 3:52 PM,76 F,44 F,32 %,S,16 mph,23 mph,29.84 in,0.0 in,Mostly Cloudy
2019-03-30 4:52 PM,78 F,42 F,28 %,SSW,17 mph,30 mph,29.83 in,0.0 in,Mostly Cloudy
2019-03-30 5:52 PM,76 F,44 F,32 %,S,16 mph,28 mph,29.81 in,0.0 in,Mostly Cloudy
2019-03-30 6:52 PM,71 F,46 F,41 %,S,14 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2019-03-30 7:52 PM,68 F,47 F,47 %,S,12 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-03-30 8:52 PM,67 F,47 F,49 %,S,10 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-03-30 9:52 PM,66 F,47 F,50 %,S,16 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2019-03-30 10:52 PM,64 F,47 F,54 %,S,14 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-03-30 11:52 PM,65 F,46 F,50 %,S,15 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
