Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-30 12:52 AM,44 F,20 F,38 %,S,14 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-03-30 1:36 AM,43 F,21 F,42 %,SW,18 mph,31 mph,30.09 in,0.0 in,Wintry Mix
2015-03-30 1:50 AM,43 F,28 F,57 %,S,18 mph,0 mph,30.06 in,0.0 in,Light Rain
2015-03-30 1:52 AM,42 F,29 F,60 %,S,20 mph,0 mph,30.06 in,0.0 in,Light Rain
2015-03-30 1:59 AM,43 F,28 F,57 %,S,17 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-03-30 2:52 AM,45 F,25 F,46 %,S,14 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-03-30 3:52 AM,44 F,21 F,40 %,SSW,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-03-30 4:12 AM,45 F,19 F,37 %,S,16 mph,0 mph,30.00 in,0.0 in,Light Snow and Sleet
2015-03-30 4:45 AM,43 F,27 F,53 %,SSW,9 mph,0 mph,29.99 in,0.0 in,Light Snow
2015-03-30 4:52 AM,43 F,27 F,53 %,S,14 mph,0 mph,29.98 in,0.0 in,Rain and Snow
2015-03-30 5:52 AM,44 F,26 F,49 %,S,14 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-03-30 6:52 AM,45 F,23 F,42 %,SSW,13 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-03-30 7:52 AM,46 F,24 F,42 %,S,12 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-03-30 8:52 AM,48 F,23 F,37 %,SW,10 mph,17 mph,29.91 in,0.0 in,Cloudy
2015-03-30 9:52 AM,50 F,23 F,35 %,SW,10 mph,21 mph,29.90 in,0.0 in,Cloudy
2015-03-30 10:52 AM,53 F,26 F,35 %,SW,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-03-30 11:52 AM,55 F,28 F,35 %,W,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-03-30 12:52 PM,58 F,30 F,35 %,VAR,6 mph,17 mph,29.89 in,0.0 in,Cloudy
2015-03-30 1:52 PM,62 F,32 F,32 %,WNW,13 mph,26 mph,29.87 in,0.0 in,Mostly Cloudy
2015-03-30 2:52 PM,64 F,28 F,26 %,NNW,16 mph,25 mph,29.84 in,0.0 in,Partly Cloudy
2015-03-30 3:52 PM,65 F,26 F,23 %,NW,13 mph,23 mph,29.84 in,0.0 in,Partly Cloudy
2015-03-30 4:52 PM,63 F,25 F,24 %,W,13 mph,21 mph,29.83 in,0.0 in,Partly Cloudy
2015-03-30 5:52 PM,65 F,23 F,20 %,NW,12 mph,31 mph,29.84 in,0.0 in,Partly Cloudy
2015-03-30 6:52 PM,62 F,23 F,22 %,WNW,17 mph,26 mph,29.86 in,0.0 in,Fair
2015-03-30 7:52 PM,60 F,21 F,22 %,NW,10 mph,0 mph,29.89 in,0.0 in,Fair
2015-03-30 8:52 PM,58 F,22 F,25 %,NNW,14 mph,21 mph,29.93 in,0.0 in,Fair
2015-03-30 9:52 PM,55 F,21 F,27 %,NW,5 mph,0 mph,29.95 in,0.0 in,Fair
2015-03-30 10:52 PM,54 F,21 F,28 %,WSW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-03-30 11:52 PM,52 F,24 F,34 %,S,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
