Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-06 12:52 AM,75 F,64 F,69 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-09-06 1:52 AM,76 F,58 F,54 %,NW,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-09-06 2:52 AM,74 F,59 F,59 %,NNW,9 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-09-06 3:52 AM,74 F,58 F,57 %,NNW,12 mph,0 mph,30.04 in,0.0 in,Fair
2016-09-06 4:52 AM,72 F,59 F,64 %,NNW,8 mph,0 mph,30.05 in,0.0 in,Fair
2016-09-06 5:52 AM,72 F,59 F,64 %,NNW,12 mph,0 mph,30.06 in,0.0 in,Fair
2016-09-06 6:52 AM,71 F,59 F,66 %,NNW,13 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-09-06 7:52 AM,75 F,59 F,57 %,NNW,13 mph,0 mph,30.09 in,0.0 in,Fair
2016-09-06 8:52 AM,78 F,60 F,54 %,NNW,12 mph,0 mph,30.09 in,0.0 in,Fair
2016-09-06 9:52 AM,82 F,61 F,49 %,NW,12 mph,0 mph,30.08 in,0.0 in,Fair
2016-09-06 10:52 AM,84 F,61 F,46 %,NNW,12 mph,22 mph,30.07 in,0.0 in,Fair
2016-09-06 11:52 AM,86 F,61 F,43 %,NW,12 mph,21 mph,30.06 in,0.0 in,Fair
2016-09-06 12:52 PM,88 F,60 F,39 %,NW,16 mph,21 mph,30.04 in,0.0 in,Fair
2016-09-06 1:52 PM,90 F,60 F,37 %,NW,16 mph,0 mph,30.02 in,0.0 in,Fair
2016-09-06 2:52 PM,93 F,60 F,33 %,NW,17 mph,28 mph,29.99 in,0.0 in,Fair
2016-09-06 3:52 PM,93 F,60 F,33 %,NNW,22 mph,29 mph,29.99 in,0.0 in,Partly Cloudy / Windy
2016-09-06 4:52 PM,93 F,59 F,32 %,NNW,21 mph,26 mph,29.97 in,0.0 in,Partly Cloudy / Windy
2016-09-06 5:52 PM,92 F,59 F,33 %,NNW,17 mph,24 mph,29.97 in,0.0 in,Fair
2016-09-06 6:52 PM,89 F,60 F,38 %,N,14 mph,0 mph,29.97 in,0.0 in,Fair
2016-09-06 7:52 PM,86 F,60 F,41 %,N,9 mph,0 mph,29.98 in,0.0 in,Fair
2016-09-06 8:52 PM,85 F,60 F,43 %,NNW,7 mph,0 mph,30.00 in,0.0 in,Fair
2016-09-06 9:52 PM,85 F,60 F,43 %,NW,7 mph,0 mph,30.00 in,0.0 in,Fair
2016-09-06 10:52 PM,82 F,64 F,54 %,N,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-09-06 11:52 PM,79 F,62 F,56 %,NNW,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
