Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-16 12:52 AM,70 F,58 F,65 %,SW,3 mph,0 mph,30.02 in,0.0 in,Fair
2018-06-16 1:52 AM,69 F,58 F,68 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2018-06-16 2:52 AM,68 F,58 F,70 %,S,3 mph,0 mph,30.03 in,0.0 in,Fair
2018-06-16 3:52 AM,66 F,57 F,73 %,N,3 mph,0 mph,30.04 in,0.0 in,Fair
2018-06-16 4:52 AM,65 F,56 F,73 %,N,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2018-06-16 5:52 AM,65 F,56 F,73 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-16 6:52 AM,67 F,60 F,79 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-06-16 7:52 AM,69 F,60 F,73 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2018-06-16 8:52 AM,74 F,57 F,55 %,ENE,3 mph,0 mph,30.07 in,0.0 in,Fair
2018-06-16 9:52 AM,77 F,57 F,50 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Fair
2018-06-16 10:52 AM,79 F,59 F,50 %,S,10 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2018-06-16 11:52 AM,81 F,58 F,45 %,S,10 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-16 12:52 PM,83 F,59 F,44 %,S,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-06-16 1:52 PM,84 F,56 F,38 %,SSE,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-06-16 2:52 PM,85 F,59 F,41 %,SSE,6 mph,0 mph,30.01 in,0.0 in,Fair
2018-06-16 3:52 PM,85 F,56 F,37 %,SE,5 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2018-06-16 4:52 PM,88 F,55 F,32 %,NNE,8 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2018-06-16 5:52 PM,86 F,54 F,33 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-06-16 6:52 PM,87 F,55 F,33 %,WSW,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-06-16 7:52 PM,84 F,57 F,40 %,SW,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-06-16 8:52 PM,79 F,62 F,56 %,S,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-06-16 9:52 PM,77 F,64 F,64 %,S,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2018-06-16 10:52 PM,77 F,61 F,58 %,SSE,5 mph,0 mph,30.02 in,0.0 in,Fair
2018-06-16 11:52 PM,76 F,62 F,62 %,S,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
