Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-06 12:52 AM,82 F,75 F,79 %,S,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-07-06 1:52 AM,81 F,76 F,85 %,S,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-07-06 2:52 AM,80 F,75 F,85 %,SSW,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-07-06 3:52 AM,79 F,76 F,90 %,SSW,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-07-06 4:52 AM,79 F,75 F,88 %,S,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-07-06 5:52 AM,78 F,74 F,87 %,S,6 mph,0 mph,29.98 in,0.0 in,Fair
2019-07-06 5:59 AM,78 F,74 F,87 %,S,7 mph,0 mph,29.98 in,0.0 in,Fair
2019-07-06 6:16 AM,78 F,75 F,90 %,S,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-07-06 6:26 AM,78 F,75 F,90 %,SSW,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-07-06 6:42 AM,78 F,75 F,90 %,S,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-07-06 6:52 AM,78 F,75 F,90 %,S,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-07-06 7:08 AM,78 F,75 F,90 %,SSW,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-07-06 7:31 AM,79 F,75 F,88 %,SW,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-07-06 7:52 AM,79 F,74 F,84 %,SSW,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-07-06 8:03 AM,80 F,74 F,81 %,SSW,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-07-06 8:52 AM,82 F,74 F,76 %,S,6 mph,0 mph,29.98 in,0.0 in,Fair
2019-07-06 9:52 AM,84 F,76 F,76 %,S,9 mph,0 mph,29.97 in,0.0 in,Fair
2019-07-06 10:52 AM,85 F,76 F,74 %,S,14 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-07-06 11:52 AM,85 F,76 F,74 %,SSE,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-07-06 12:52 PM,88 F,76 F,67 %,VAR,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-07-06 1:52 PM,92 F,73 F,54 %,WSW,10 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-07-06 2:46 PM,88 F,73 F,62 %,SW,15 mph,0 mph,29.88 in,0.0 in,Light Rain
2019-07-06 2:52 PM,86 F,74 F,67 %,SW,14 mph,0 mph,29.88 in,0.0 in,Light Rain
2019-07-06 2:55 PM,85 F,75 F,72 %,SW,14 mph,0 mph,29.88 in,0.0 in,Light Rain
2019-07-06 3:20 PM,85 F,75 F,72 %,SW,6 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-07-06 3:52 PM,85 F,74 F,69 %,SW,8 mph,0 mph,29.86 in,0.0 in,Fair
2019-07-06 4:52 PM,87 F,76 F,69 %,S,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-07-06 5:52 PM,89 F,76 F,65 %,S,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-07-06 6:52 PM,88 F,74 F,63 %,SSW,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-07-06 7:14 PM,88 F,75 F,65 %,SW,9 mph,0 mph,29.85 in,0.0 in,Thunder
2019-07-06 7:31 PM,80 F,73 F,79 %,NW,26 mph,40 mph,29.89 in,0.0 in,Heavy T-Storm / Windy
2019-07-06 7:34 PM,78 F,73 F,84 %,NW,30 mph,47 mph,29.89 in,0.0 in,Heavy T-Storm / Windy
2019-07-06 7:35 PM,78 F,73 F,84 %,NW,28 mph,47 mph,29.89 in,0.0 in,Heavy T-Storm / Windy
