Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-13 12:52 AM,34 F,15 F,46 %,NNW,5 mph,0 mph,30.41 in,0.0 in,Fair
2013-11-13 1:52 AM,32 F,16 F,52 %,NNW,6 mph,0 mph,30.40 in,0.0 in,Fair
2013-11-13 2:52 AM,34 F,17 F,50 %,NW,9 mph,0 mph,30.40 in,0.0 in,Fair
2013-11-13 3:52 AM,33 F,17 F,52 %,NW,9 mph,0 mph,30.39 in,0.0 in,Fair
2013-11-13 4:52 AM,33 F,16 F,50 %,NW,10 mph,0 mph,30.40 in,0.0 in,Fair
2013-11-13 5:52 AM,33 F,17 F,52 %,NW,10 mph,0 mph,30.41 in,0.0 in,Fair
2013-11-13 6:52 AM,33 F,17 F,52 %,NW,10 mph,0 mph,30.43 in,0.0 in,Fair
2013-11-13 7:52 AM,33 F,18 F,54 %,WNW,12 mph,0 mph,30.45 in,0.0 in,Fair
2013-11-13 8:52 AM,35 F,19 F,52 %,NNW,13 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
2013-11-13 9:52 AM,38 F,19 F,47 %,NNW,13 mph,21 mph,30.47 in,0.0 in,Partly Cloudy
2013-11-13 10:52 AM,38 F,17 F,43 %,NNW,18 mph,24 mph,30.48 in,0.0 in,Partly Cloudy
2013-11-13 11:52 AM,41 F,17 F,38 %,NNW,18 mph,24 mph,30.47 in,0.0 in,Mostly Cloudy
2013-11-13 12:52 PM,42 F,18 F,38 %,NNW,14 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2013-11-13 1:52 PM,44 F,19 F,37 %,NNW,13 mph,22 mph,30.43 in,0.0 in,Mostly Cloudy
2013-11-13 2:52 PM,43 F,19 F,38 %,NNW,14 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2013-11-13 3:52 PM,44 F,19 F,37 %,NNW,15 mph,0 mph,30.42 in,0.0 in,Fair
2013-11-13 4:52 PM,44 F,18 F,35 %,WNW,8 mph,0 mph,30.42 in,0.0 in,Fair
2013-11-13 5:52 PM,42 F,17 F,37 %,WNW,5 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2013-11-13 6:52 PM,42 F,17 F,37 %,W,5 mph,0 mph,30.42 in,0.0 in,Fair
2013-11-13 7:52 PM,40 F,17 F,40 %,W,7 mph,0 mph,30.42 in,0.0 in,Fair
2013-11-13 8:52 PM,40 F,16 F,38 %,W,7 mph,0 mph,30.43 in,0.0 in,Fair
2013-11-13 9:52 PM,39 F,16 F,39 %,W,7 mph,0 mph,30.42 in,0.0 in,Fair
2013-11-13 10:52 PM,38 F,15 F,39 %,WNW,7 mph,0 mph,30.42 in,0.0 in,Fair
2013-11-13 11:52 PM,37 F,14 F,39 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Fair
