Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-28 1:05 AM,44 F,41 F,89 %,E,3 mph,0 mph,30.32 in,0.0 in,Light Rain
2018-12-28 1:19 AM,44 F,41 F,89 %,NNE,3 mph,0 mph,30.31 in,0.0 in,Light Rain
2018-12-28 1:34 AM,44 F,41 F,89 %,NNE,5 mph,0 mph,30.31 in,0.0 in,Cloudy
2018-12-28 1:52 AM,44 F,41 F,89 %,N,3 mph,0 mph,30.31 in,0.0 in,Light Rain
2018-12-28 2:01 AM,44 F,41 F,89 %,N,3 mph,0 mph,30.30 in,0.0 in,Light Rain
2018-12-28 2:09 AM,44 F,42 F,93 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Light Rain
2018-12-28 2:24 AM,44 F,41 F,89 %,N,5 mph,0 mph,30.29 in,0.0 in,Light Rain
2018-12-28 2:52 AM,44 F,42 F,93 %,NNE,3 mph,0 mph,30.28 in,0.0 in,Light Rain
2018-12-28 3:43 AM,44 F,42 F,93 %,NE,5 mph,0 mph,30.25 in,0.0 in,Light Rain
2018-12-28 3:52 AM,44 F,42 F,93 %,NNE,5 mph,0 mph,30.25 in,0.0 in,Light Rain
2018-12-28 4:09 AM,44 F,42 F,93 %,NE,5 mph,0 mph,30.24 in,0.0 in,Light Rain
2018-12-28 4:18 AM,44 F,42 F,93 %,NE,7 mph,0 mph,30.23 in,0.0 in,Light Rain
2018-12-28 4:28 AM,44 F,41 F,89 %,NE,8 mph,0 mph,30.21 in,0.1 in,Rain
2018-12-28 4:52 AM,44 F,42 F,93 %,NNE,6 mph,0 mph,30.20 in,0.1 in,Rain
2018-12-28 5:06 AM,44 F,42 F,93 %,NNE,7 mph,0 mph,30.19 in,0.0 in,Rain
2018-12-28 5:20 AM,44 F,42 F,93 %,NNE,6 mph,0 mph,30.19 in,0.1 in,Rain
2018-12-28 5:52 AM,44 F,42 F,93 %,NNE,6 mph,0 mph,30.17 in,0.1 in,Rain
2018-12-28 6:52 AM,45 F,42 F,90 %,N,6 mph,0 mph,30.13 in,0.1 in,Light Rain
2018-12-28 7:52 AM,46 F,44 F,93 %,NNW,5 mph,0 mph,30.11 in,0.1 in,Heavy Rain
2018-12-28 8:08 AM,47 F,44 F,90 %,VAR,3 mph,0 mph,30.08 in,0.1 in,Rain
2018-12-28 8:34 AM,47 F,45 F,93 %,N,3 mph,0 mph,30.08 in,0.1 in,Heavy Rain
2018-12-28 8:52 AM,47 F,45 F,93 %,CALM,0 mph,0 mph,30.08 in,0.2 in,Rain
2018-12-28 8:59 AM,46 F,44 F,93 %,NNE,3 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-12-28 9:01 AM,46 F,44 F,93 %,N,3 mph,0 mph,30.07 in,0.0 in,Rain
2018-12-28 9:08 AM,47 F,44 F,90 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Rain
2018-12-28 9:20 AM,47 F,45 F,93 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-12-28 9:52 AM,49 F,46 F,90 %,WNW,6 mph,0 mph,30.07 in,0.1 in,Light Rain
2018-12-28 10:52 AM,49 F,46 F,90 %,CALM,0 mph,0 mph,30.04 in,0.1 in,Light Rain
2018-12-28 11:22 AM,50 F,48 F,93 %,W,3 mph,0 mph,30.05 in,0.1 in,Light Rain
2018-12-28 11:31 AM,50 F,47 F,89 %,W,3 mph,0 mph,30.04 in,0.1 in,Light Rain
2018-12-28 11:40 AM,50 F,47 F,89 %,CALM,0 mph,0 mph,30.03 in,0.1 in,Light Rain
2018-12-28 11:52 AM,48 F,44 F,86 %,CALM,0 mph,0 mph,30.02 in,0.1 in,Light Rain
2018-12-28 12:08 PM,48 F,45 F,89 %,SSE,6 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-12-28 12:52 PM,50 F,47 F,89 %,SSW,8 mph,0 mph,29.97 in,0.1 in,Light Rain
2018-12-28 1:02 PM,50 F,48 F,93 %,S,5 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-12-28 1:11 PM,50 F,48 F,93 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-12-28 1:46 PM,48 F,46 F,93 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-12-28 1:52 PM,50 F,47 F,89 %,SE,3 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-12-28 2:08 PM,51 F,49 F,92 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-12-28 2:30 PM,51 F,49 F,92 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Light Rain
2018-12-28 2:52 PM,52 F,50 F,93 %,S,6 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-12-28 3:52 PM,52 F,49 F,89 %,ESE,6 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-12-28 4:21 PM,52 F,50 F,93 %,SSE,6 mph,0 mph,29.91 in,0.0 in,Light Rain
2018-12-28 4:52 PM,54 F,52 F,93 %,SSE,10 mph,0 mph,29.84 in,0.0 in,Light Rain
2018-12-28 5:08 PM,55 F,53 F,93 %,W,13 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-12-28 5:34 PM,54 F,51 F,90 %,W,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-12-28 5:52 PM,53 F,51 F,93 %,SSE,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-12-28 6:11 PM,56 F,54 F,93 %,WNW,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-12-28 6:52 PM,57 F,53 F,87 %,W,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-12-28 7:17 PM,53 F,50 F,89 %,E,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-12-28 7:52 PM,53 F,51 F,93 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-12-28 8:27 PM,51 F,49 F,92 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Fog
2018-12-28 8:30 PM,51 F,49 F,92 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fog
2018-12-28 8:52 PM,54 F,52 F,93 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-12-28 8:54 PM,53 F,52 F,96 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-12-28 9:02 PM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fog
2018-12-28 9:30 PM,52 F,51 F,97 %,S,7 mph,0 mph,29.89 in,0.0 in,Fog
2018-12-28 9:34 PM,52 F,50 F,93 %,S,6 mph,0 mph,29.90 in,0.0 in,Fog
2018-12-28 9:52 PM,52 F,50 F,93 %,S,7 mph,0 mph,29.90 in,0.0 in,Fog
2018-12-28 10:20 PM,53 F,52 F,96 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Fog
2018-12-28 10:52 PM,54 F,53 F,97 %,SSW,7 mph,0 mph,29.90 in,0.0 in,Fog
2018-12-28 10:57 PM,54 F,53 F,97 %,SSW,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-12-28 11:02 PM,54 F,53 F,97 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-12-28 11:37 PM,54 F,52 F,93 %,SSW,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-12-28 11:52 PM,54 F,52 F,93 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-12-28 12:15 AM,53 F,51 F,93 %,SSW,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2018-12-28 12:49 AM,54 F,52 F,94 %,S,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-12-28 12:52 AM,52 F,51 F,97 %,S,5 mph,0 mph,29.90 in,0.0 in,Cloudy
