Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-06 12:52 AM,77 F,71 F,82 %,S,6 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2018-08-06 1:52 AM,76 F,71 F,85 %,S,7 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2018-08-06 2:52 AM,76 F,70 F,82 %,S,6 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2018-08-06 3:52 AM,75 F,71 F,87 %,S,5 mph,0 mph,30.11 in,0.0 in,Fair
2018-08-06 4:52 AM,75 F,71 F,87 %,S,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-08-06 5:52 AM,75 F,71 F,87 %,S,5 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2018-08-06 6:52 AM,75 F,71 F,87 %,S,3 mph,0 mph,30.11 in,0.0 in,Fair
2018-08-06 7:52 AM,77 F,71 F,82 %,S,5 mph,0 mph,30.11 in,0.0 in,Fair
2018-08-06 8:52 AM,78 F,72 F,81 %,SSE,5 mph,0 mph,30.11 in,0.0 in,Fair
2018-08-06 9:52 AM,81 F,73 F,77 %,SE,5 mph,0 mph,30.11 in,0.0 in,Fair
2018-08-06 10:52 AM,85 F,72 F,65 %,E,3 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2018-08-06 11:52 AM,88 F,73 F,61 %,S,5 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-08-06 12:52 PM,89 F,73 F,59 %,SSE,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-08-06 1:35 PM,88 F,72 F,59 %,S,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-08-06 1:52 PM,90 F,73 F,57 %,S,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-08-06 2:52 PM,88 F,72 F,59 %,S,13 mph,0 mph,30.05 in,0.0 in,Thunder in the Vicinity
2018-08-06 3:00 PM,86 F,72 F,63 %,S,12 mph,0 mph,30.05 in,0.0 in,Thunder
2018-08-06 3:14 PM,85 F,72 F,65 %,SSW,8 mph,0 mph,30.05 in,0.0 in,Light Rain with Thunder
2018-08-06 3:17 PM,84 F,72 F,67 %,WSW,8 mph,0 mph,30.05 in,0.0 in,Light Rain with Thunder
2018-08-06 3:49 PM,82 F,70 F,66 %,W,8 mph,0 mph,30.04 in,0.0 in,T-Storm
2018-08-06 3:52 PM,83 F,70 F,65 %,W,8 mph,0 mph,30.04 in,0.0 in,Thunder in the Vicinity
2018-08-06 4:00 PM,83 F,70 F,65 %,SSW,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-08-06 4:52 PM,87 F,72 F,61 %,E,3 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-08-06 5:52 PM,88 F,72 F,59 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2018-08-06 6:52 PM,85 F,73 F,67 %,SE,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-08-06 7:52 PM,85 F,73 F,67 %,SSW,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-08-06 8:28 PM,84 F,74 F,72 %,W,16 mph,22 mph,30.04 in,0.0 in,Light Rain
2018-08-06 8:33 PM,81 F,74 F,79 %,WNW,13 mph,24 mph,30.04 in,0.0 in,Heavy Rain
2018-08-06 8:52 PM,81 F,68 F,65 %,S,5 mph,0 mph,30.03 in,0.1 in,Heavy Rain
2018-08-06 9:15 PM,78 F,71 F,79 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-08-06 9:52 PM,79 F,74 F,84 %,SW,3 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2018-08-06 10:52 PM,79 F,74 F,84 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Fair
2018-08-06 11:52 PM,79 F,74 F,84 %,S,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
