Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-18 12:52 AM,70 F,57 F,63 %,ENE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-06-18 1:52 AM,69 F,58 F,68 %,VAR,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-06-18 2:52 AM,68 F,58 F,70 %,NE,9 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-06-18 3:52 AM,68 F,58 F,70 %,NE,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-06-18 4:52 AM,67 F,57 F,70 %,NNE,6 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-06-18 5:52 AM,66 F,57 F,73 %,NE,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-06-18 6:52 AM,68 F,58 F,70 %,NNE,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-06-18 7:52 AM,70 F,58 F,65 %,ENE,6 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-06-18 8:52 AM,72 F,58 F,61 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
2016-06-18 9:52 AM,75 F,56 F,51 %,VAR,3 mph,0 mph,30.21 in,0.0 in,Fair
2016-06-18 10:52 AM,78 F,54 F,43 %,ENE,5 mph,0 mph,30.24 in,0.0 in,Fair
2016-06-18 11:52 AM,81 F,54 F,39 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2016-06-18 12:52 PM,82 F,54 F,38 %,VAR,5 mph,0 mph,30.26 in,0.0 in,Fair
2016-06-18 1:52 PM,84 F,56 F,38 %,,0 mph,0 mph,30.25 in,0.0 in,Fair
2016-06-18 2:52 PM,84 F,53 F,34 %,SSE,6 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2016-06-18 3:52 PM,84 F,53 F,34 %,S,7 mph,0 mph,30.24 in,0.0 in,Fair
2016-06-18 4:52 PM,85 F,51 F,31 %,S,9 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2016-06-18 5:52 PM,82 F,54 F,38 %,S,14 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2016-06-18 6:52 PM,81 F,55 F,41 %,S,15 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2016-06-18 7:52 PM,78 F,51 F,39 %,S,12 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-06-18 8:52 PM,76 F,51 F,42 %,SSW,9 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-06-18 9:52 PM,73 F,52 F,48 %,SSW,8 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2016-06-18 10:52 PM,72 F,54 F,53 %,SSW,9 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2016-06-18 11:52 PM,71 F,56 F,59 %,S,9 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
