Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-15 1:52 AM,30 F,11 F,45 %,NNE,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-12-15 2:52 AM,31 F,11 F,43 %,ENE,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-12-15 3:52 AM,30 F,11 F,45 %,ENE,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-12-15 4:52 AM,30 F,11 F,45 %,ENE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-12-15 5:52 AM,30 F,11 F,45 %,ENE,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-12-15 6:22 AM,30 F,12 F,47 %,E,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-12-15 6:52 AM,30 F,12 F,47 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-12-15 7:52 AM,30 F,14 F,51 %,E,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-12-15 8:52 AM,30 F,12 F,47 %,E,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-12-15 9:52 AM,30 F,12 F,47 %,E,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-12-15 10:52 AM,31 F,12 F,46 %,E,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-12-15 11:52 AM,31 F,13 F,47 %,E,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-12-15 12:52 PM,31 F,14 F,50 %,NE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-12-15 1:21 PM,31 F,16 F,54 %,N,6 mph,0 mph,29.98 in,0.0 in,Light Snow
2017-12-15 1:52 PM,30 F,18 F,61 %,N,6 mph,0 mph,29.96 in,0.0 in,Light Snow
2017-12-15 2:34 PM,30 F,21 F,69 %,NNW,9 mph,0 mph,29.95 in,0.0 in,Wintry Mix
2017-12-15 2:52 PM,29 F,22 F,75 %,NNW,8 mph,0 mph,29.94 in,0.0 in,Light Snow
2017-12-15 3:22 PM,28 F,23 F,81 %,N,5 mph,0 mph,29.94 in,0.0 in,Light Snow
2017-12-15 3:30 PM,28 F,24 F,85 %,NNE,3 mph,0 mph,29.94 in,0.0 in,Light Snow
2017-12-15 3:41 PM,28 F,24 F,85 %,N,6 mph,0 mph,29.93 in,0.0 in,Light Snow
2017-12-15 3:52 PM,28 F,25 F,88 %,N,3 mph,0 mph,29.93 in,0.0 in,Light Snow
2017-12-15 4:17 PM,29 F,24 F,82 %,N,3 mph,0 mph,29.94 in,0.0 in,Light Snow
2017-12-15 4:28 PM,29 F,25 F,85 %,N,3 mph,0 mph,29.94 in,0.0 in,Light Snow
2017-12-15 4:52 PM,29 F,25 F,85 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Light Snow
2017-12-15 5:02 PM,29 F,25 F,85 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Light Snow
2017-12-15 5:15 PM,29 F,25 F,85 %,NNW,7 mph,0 mph,29.94 in,0.0 in,Light Snow
2017-12-15 5:28 PM,29 F,25 F,85 %,N,7 mph,0 mph,29.93 in,0.0 in,Light Snow
2017-12-15 5:38 PM,29 F,26 F,89 %,N,6 mph,0 mph,29.94 in,0.0 in,Light Snow
2017-12-15 5:42 PM,29 F,26 F,89 %,VAR,6 mph,0 mph,29.94 in,0.0 in,Light Snow
2017-12-15 5:52 PM,29 F,26 F,89 %,NNE,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-12-15 6:20 PM,30 F,26 F,85 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-12-15 6:52 PM,29 F,24 F,82 %,WSW,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-12-15 7:52 PM,29 F,24 F,82 %,W,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-12-15 8:52 PM,28 F,24 F,85 %,SSW,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-12-15 9:52 PM,28 F,24 F,85 %,WSW,5 mph,0 mph,30.00 in,0.0 in,Fair
2017-12-15 10:52 PM,27 F,24 F,89 %,S,6 mph,0 mph,30.00 in,0.0 in,Fair
2017-12-15 11:52 PM,26 F,23 F,88 %,SSW,7 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-12-15 12:52 AM,26 F,23 F,88 %,S,6 mph,0 mph,30.02 in,0.0 in,Fair
