Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-02 1:52 AM,62 F,55 F,78 %,WNW,10 mph,0 mph,29.60 in,0.0 in,Light Rain
2017-03-02 2:52 AM,60 F,36 F,41 %,NW,16 mph,25 mph,29.65 in,0.0 in,Cloudy
2017-03-02 3:15 AM,58 F,35 F,42 %,WNW,20 mph,38 mph,29.66 in,0.0 in,Cloudy
2017-03-02 3:52 AM,54 F,27 F,35 %,NW,28 mph,39 mph,29.68 in,0.0 in,Partly Cloudy / Windy
2017-03-02 4:52 AM,51 F,22 F,32 %,NW,24 mph,36 mph,29.72 in,0.0 in,Fair / Windy
2017-03-02 5:52 AM,50 F,23 F,35 %,W,17 mph,25 mph,29.76 in,0.0 in,Fair
2017-03-02 6:52 AM,49 F,21 F,33 %,W,15 mph,25 mph,29.79 in,0.0 in,Fair
2017-03-02 7:52 AM,47 F,22 F,37 %,WNW,21 mph,36 mph,29.83 in,0.0 in,Fair / Windy
2017-03-02 8:52 AM,47 F,23 F,39 %,WNW,18 mph,35 mph,29.88 in,0.0 in,Fair
2017-03-02 9:52 AM,48 F,24 F,39 %,NW,13 mph,31 mph,29.92 in,0.0 in,Partly Cloudy
2017-03-02 10:52 AM,47 F,23 F,39 %,WNW,22 mph,31 mph,29.96 in,0.0 in,Partly Cloudy / Windy
2017-03-02 11:52 AM,47 F,23 F,39 %,NW,28 mph,36 mph,29.99 in,0.0 in,Mostly Cloudy / Windy
2017-03-02 12:52 PM,49 F,23 F,36 %,W,23 mph,35 mph,29.99 in,0.0 in,Mostly Cloudy / Windy
2017-03-02 1:52 PM,50 F,22 F,33 %,NW,22 mph,39 mph,29.99 in,0.0 in,Partly Cloudy / Windy
2017-03-02 2:52 PM,51 F,23 F,33 %,WNW,13 mph,31 mph,30.00 in,0.0 in,Partly Cloudy
2017-03-02 3:52 PM,50 F,21 F,32 %,WNW,21 mph,30 mph,30.01 in,0.0 in,Partly Cloudy / Windy
2017-03-02 4:52 PM,50 F,19 F,29 %,WNW,21 mph,40 mph,30.03 in,0.0 in,Fair / Windy
2017-03-02 5:52 PM,50 F,19 F,29 %,WNW,15 mph,22 mph,30.06 in,0.0 in,Fair
2017-03-02 6:52 PM,47 F,18 F,32 %,W,20 mph,24 mph,30.10 in,0.0 in,Fair
2017-03-02 7:52 PM,46 F,17 F,31 %,WNW,16 mph,0 mph,30.12 in,0.0 in,Fair
2017-03-02 8:52 PM,45 F,18 F,34 %,W,13 mph,21 mph,30.14 in,0.0 in,Fair
2017-03-02 9:52 PM,44 F,20 F,38 %,NW,16 mph,22 mph,30.17 in,0.0 in,Mostly Cloudy
2017-03-02 10:15 PM,43 F,21 F,42 %,WNW,14 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2017-03-02 10:52 PM,42 F,23 F,47 %,W,16 mph,26 mph,30.20 in,0.0 in,Mostly Cloudy
2017-03-02 11:52 PM,41 F,23 F,49 %,W,15 mph,21 mph,30.21 in,0.0 in,Fair
2017-03-02 12:52 AM,40 F,22 F,49 %,W,9 mph,0 mph,30.21 in,0.0 in,Fair
