Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-29 12:52 AM,62 F,54 F,75 %,N,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-03-29 1:52 AM,62 F,53 F,72 %,NNE,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-03-29 2:03 AM,61 F,54 F,78 %,N,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-03-29 2:52 AM,59 F,56 F,90 %,NNW,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-03-29 3:14 AM,59 F,57 F,93 %,NNW,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-03-29 3:52 AM,59 F,56 F,90 %,N,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-03-29 4:16 AM,59 F,55 F,87 %,N,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-03-29 4:25 AM,59 F,54 F,83 %,NNW,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-03-29 4:33 AM,59 F,53 F,81 %,NNW,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-03-29 4:52 AM,59 F,53 F,81 %,N,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-03-29 5:52 AM,58 F,52 F,81 %,NNE,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-03-29 6:52 AM,57 F,48 F,72 %,NNE,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-03-29 7:52 AM,56 F,46 F,69 %,N,13 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-03-29 8:52 AM,56 F,45 F,67 %,N,12 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-03-29 9:52 AM,56 F,43 F,62 %,N,14 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-03-29 10:52 AM,60 F,44 F,55 %,N,14 mph,0 mph,30.12 in,0.0 in,Fair
2017-03-29 11:52 AM,61 F,42 F,50 %,N,10 mph,0 mph,30.12 in,0.0 in,Fair
2017-03-29 12:52 PM,62 F,39 F,43 %,NNW,10 mph,0 mph,30.11 in,0.0 in,Fair
2017-03-29 1:52 PM,64 F,40 F,41 %,NNW,15 mph,0 mph,30.10 in,0.0 in,Fair
2017-03-29 2:52 PM,66 F,39 F,37 %,N,12 mph,0 mph,30.08 in,0.0 in,Fair
2017-03-29 3:52 PM,66 F,37 F,34 %,N,10 mph,0 mph,30.07 in,0.0 in,Fair
2017-03-29 4:52 PM,67 F,36 F,32 %,NNE,7 mph,0 mph,30.06 in,0.0 in,Fair
2017-03-29 5:52 PM,66 F,37 F,34 %,NNE,10 mph,0 mph,30.07 in,0.0 in,Fair
2017-03-29 6:52 PM,63 F,40 F,43 %,NNE,12 mph,0 mph,30.10 in,0.0 in,Fair
2017-03-29 7:52 PM,61 F,38 F,42 %,NNE,13 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-03-29 8:52 PM,60 F,36 F,41 %,NE,12 mph,0 mph,30.14 in,0.0 in,Fair
2017-03-29 9:52 PM,57 F,35 F,44 %,NE,13 mph,0 mph,30.17 in,0.0 in,Fair
2017-03-29 10:52 PM,55 F,34 F,45 %,NE,10 mph,0 mph,30.17 in,0.0 in,Fair
2017-03-29 11:52 PM,54 F,33 F,45 %,NE,10 mph,0 mph,30.18 in,0.0 in,Fair
