Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-16 12:52 AM,72 F,59 F,64 %,N,14 mph,0 mph,29.92 in,0.0 in,Fair
2015-07-16 1:52 AM,71 F,55 F,57 %,NNE,13 mph,20 mph,29.93 in,0.0 in,Fair
2015-07-16 2:52 AM,69 F,55 F,61 %,N,14 mph,0 mph,29.95 in,0.0 in,Fair
2015-07-16 3:52 AM,68 F,54 F,61 %,NNW,12 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-07-16 4:52 AM,68 F,53 F,59 %,N,12 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-07-16 5:52 AM,67 F,53 F,61 %,NNW,15 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-07-16 6:30 AM,66 F,54 F,64 %,NNW,13 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-07-16 6:52 AM,66 F,53 F,63 %,N,12 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-07-16 7:52 AM,69 F,54 F,58 %,N,8 mph,0 mph,30.01 in,0.0 in,Fair
2015-07-16 8:52 AM,71 F,55 F,57 %,NNE,10 mph,0 mph,30.03 in,0.0 in,Fair
2015-07-16 9:52 AM,74 F,55 F,52 %,NE,9 mph,0 mph,30.03 in,0.0 in,Fair
2015-07-16 10:52 AM,77 F,56 F,48 %,NNE,7 mph,0 mph,30.04 in,0.0 in,Fair
2015-07-16 11:52 AM,79 F,54 F,42 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2015-07-16 12:52 PM,82 F,55 F,39 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2015-07-16 1:52 PM,83 F,56 F,39 %,ENE,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-07-16 2:52 PM,84 F,58 F,41 %,VAR,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-07-16 3:52 PM,85 F,58 F,40 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-07-16 4:52 PM,85 F,57 F,38 %,VAR,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-07-16 5:52 PM,86 F,56 F,36 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-07-16 6:52 PM,82 F,62 F,51 %,ESE,8 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-07-16 7:52 PM,79 F,65 F,62 %,SE,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-07-16 8:52 PM,77 F,62 F,60 %,SSE,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-07-16 9:52 PM,77 F,59 F,54 %,S,3 mph,0 mph,30.04 in,0.0 in,Fair
2015-07-16 10:52 PM,75 F,60 F,60 %,S,3 mph,0 mph,30.05 in,0.0 in,Fair
2015-07-16 11:52 PM,75 F,61 F,62 %,SSE,3 mph,0 mph,30.05 in,0.0 in,Fair
