Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-12 1:52 AM,47 F,26 F,44 %,N,17 mph,26 mph,30.23 in,0.0 in,Mostly Cloudy
2016-11-12 2:52 AM,45 F,26 F,48 %,NNE,16 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-11-12 3:52 AM,43 F,25 F,49 %,NNE,15 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2016-11-12 4:52 AM,41 F,25 F,53 %,N,14 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2016-11-12 5:52 AM,40 F,24 F,53 %,N,10 mph,0 mph,30.34 in,0.0 in,Fair
2016-11-12 6:52 AM,39 F,24 F,55 %,NNW,9 mph,0 mph,30.35 in,0.0 in,Fair
2016-11-12 7:52 AM,38 F,24 F,57 %,N,10 mph,0 mph,30.37 in,0.0 in,Fair
2016-11-12 8:52 AM,41 F,25 F,53 %,NNW,12 mph,0 mph,30.40 in,0.0 in,Fair
2016-11-12 9:52 AM,43 F,25 F,49 %,NW,10 mph,0 mph,30.42 in,0.0 in,Fair
2016-11-12 10:52 AM,45 F,24 F,44 %,N,6 mph,0 mph,30.42 in,0.0 in,Fair
2016-11-12 11:52 AM,47 F,23 F,39 %,NNE,3 mph,0 mph,30.42 in,0.0 in,Fair
2016-11-12 12:52 PM,49 F,23 F,36 %,NW,9 mph,0 mph,30.39 in,0.0 in,Fair
2016-11-12 1:52 PM,50 F,22 F,33 %,NNW,6 mph,0 mph,30.36 in,0.0 in,Fair
2016-11-12 2:52 PM,51 F,22 F,32 %,NW,6 mph,0 mph,30.33 in,0.0 in,Fair
2016-11-12 3:52 PM,53 F,23 F,31 %,NNW,5 mph,0 mph,30.31 in,0.0 in,Fair
2016-11-12 4:52 PM,52 F,22 F,31 %,NW,7 mph,0 mph,30.30 in,0.0 in,Fair
2016-11-12 5:52 PM,49 F,21 F,33 %,NNW,7 mph,0 mph,30.30 in,0.0 in,Fair
2016-11-12 6:52 PM,49 F,21 F,33 %,NW,6 mph,0 mph,30.30 in,0.0 in,Fair
2016-11-12 7:52 PM,47 F,25 F,42 %,W,3 mph,0 mph,30.30 in,0.0 in,Fair
2016-11-12 8:52 PM,44 F,28 F,53 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Fair
2016-11-12 9:52 PM,42 F,27 F,55 %,SSW,5 mph,0 mph,30.29 in,0.0 in,Fair
2016-11-12 10:52 PM,40 F,29 F,65 %,SSW,6 mph,0 mph,30.29 in,0.0 in,Fair
2016-11-12 11:52 PM,40 F,28 F,63 %,SSW,3 mph,0 mph,30.29 in,0.0 in,Fair
2016-11-12 12:52 AM,38 F,27 F,65 %,SSW,6 mph,0 mph,30.28 in,0.0 in,Fair
