Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-15 11:52 PM,60 F,55 F,83 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2013-10-15 12:52 AM,58 F,54 F,87 %,NNE,3 mph,0 mph,30.22 in,0.0 in,Fair
2013-10-15 1:52 AM,58 F,54 F,87 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2013-10-15 2:52 AM,56 F,51 F,84 %,NNE,5 mph,0 mph,30.21 in,0.0 in,Fair
2013-10-15 3:52 AM,55 F,51 F,86 %,NNW,5 mph,0 mph,30.20 in,0.0 in,Fair
2013-10-15 4:37 AM,55 F,52 F,88 %,N,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2013-10-15 4:52 AM,56 F,52 F,87 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2013-10-15 5:06 AM,57 F,54 F,88 %,ENE,5 mph,0 mph,30.21 in,0.0 in,Cloudy
2013-10-15 5:52 AM,56 F,52 F,87 %,ENE,3 mph,0 mph,30.20 in,0.0 in,Fair
2013-10-15 6:52 AM,55 F,52 F,89 %,NE,3 mph,0 mph,30.20 in,0.0 in,Fair
2013-10-15 7:15 AM,55 F,52 F,88 %,NE,5 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2013-10-15 7:52 AM,56 F,53 F,90 %,ENE,5 mph,0 mph,30.20 in,0.0 in,Fair
2013-10-15 8:52 AM,59 F,54 F,83 %,N,7 mph,0 mph,30.22 in,0.0 in,Fair
2013-10-15 9:52 AM,62 F,54 F,75 %,VAR,3 mph,0 mph,30.21 in,0.0 in,Fair
2013-10-15 10:52 AM,66 F,53 F,63 %,NNE,3 mph,0 mph,30.20 in,0.0 in,Fair
2013-10-15 11:52 AM,68 F,50 F,52 %,NE,7 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2013-10-15 12:52 PM,71 F,46 F,41 %,ENE,5 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2013-10-15 1:52 PM,73 F,44 F,35 %,NE,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2013-10-15 2:52 PM,74 F,41 F,30 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2013-10-15 3:52 PM,73 F,44 F,35 %,ENE,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2013-10-15 4:52 PM,71 F,45 F,39 %,NE,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2013-10-15 5:52 PM,69 F,47 F,45 %,E,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2013-10-15 6:52 PM,68 F,51 F,55 %,E,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2013-10-15 7:52 PM,68 F,52 F,56 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-10-15 8:52 PM,67 F,52 F,59 %,ESE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-10-15 9:36 PM,66 F,55 F,68 %,S,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-10-15 9:52 PM,66 F,55 F,68 %,SSE,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-10-15 10:52 PM,62 F,57 F,84 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-10-15 11:31 PM,63 F,57 F,82 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
