Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-29 12:52 AM,73 F,58 F,59 %,SSW,9 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-06-29 1:52 AM,72 F,59 F,64 %,S,7 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-06-29 2:52 AM,71 F,59 F,66 %,SW,5 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-06-29 3:52 AM,70 F,58 F,65 %,S,3 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-06-29 4:52 AM,70 F,57 F,63 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-06-29 5:52 AM,69 F,57 F,65 %,S,3 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-06-29 6:52 AM,71 F,58 F,63 %,S,5 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-06-29 7:52 AM,74 F,59 F,59 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-06-29 8:52 AM,76 F,59 F,56 %,S,3 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-06-29 9:52 AM,79 F,60 F,52 %,SSE,5 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-06-29 10:52 AM,82 F,54 F,38 %,S,8 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-06-29 11:52 AM,82 F,58 F,44 %,S,8 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-06-29 12:52 PM,84 F,56 F,38 %,S,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-06-29 1:52 PM,86 F,55 F,35 %,S,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-06-29 2:52 PM,86 F,58 F,38 %,S,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-06-29 3:52 PM,86 F,59 F,40 %,S,12 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-06-29 4:52 PM,86 F,58 F,38 %,S,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-06-29 5:52 PM,84 F,54 F,35 %,SSW,12 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-06-29 6:52 PM,83 F,50 F,32 %,S,13 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-06-29 7:52 PM,82 F,52 F,35 %,S,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-06-29 8:52 PM,80 F,53 F,39 %,SSE,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-06-29 9:52 PM,79 F,56 F,45 %,SSE,10 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-06-29 10:52 PM,77 F,55 F,46 %,S,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-06-29 11:52 PM,77 F,56 F,48 %,S,9 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
