Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-22 12:52 AM,72 F,52 F,49 %,NNW,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-06-22 1:52 AM,71 F,50 F,47 %,NNW,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-06-22 2:52 AM,68 F,50 F,52 %,NW,9 mph,0 mph,29.95 in,0.0 in,Fair
2019-06-22 3:52 AM,69 F,47 F,45 %,NW,13 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-06-22 4:52 AM,69 F,45 F,42 %,NW,14 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-06-22 5:52 AM,67 F,47 F,49 %,WNW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-06-22 6:52 AM,69 F,47 F,45 %,NW,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-06-22 7:52 AM,68 F,48 F,49 %,NNW,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-06-22 8:52 AM,70 F,50 F,49 %,NW,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-06-22 9:52 AM,75 F,53 F,46 %,NW,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-06-22 10:52 AM,77 F,54 F,45 %,NW,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-06-22 11:52 AM,79 F,54 F,42 %,NNW,9 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-06-22 12:52 PM,79 F,52 F,39 %,WNW,9 mph,18 mph,29.99 in,0.0 in,Partly Cloudy
2019-06-22 1:52 PM,80 F,53 F,39 %,N,8 mph,18 mph,29.97 in,0.0 in,Partly Cloudy
2019-06-22 2:52 PM,82 F,49 F,31 %,NW,15 mph,23 mph,29.98 in,0.0 in,Partly Cloudy
2019-06-22 3:52 PM,83 F,50 F,32 %,NW,13 mph,21 mph,29.97 in,0.0 in,Partly Cloudy
2019-06-22 4:52 PM,83 F,49 F,31 %,NW,12 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-06-22 5:52 PM,82 F,49 F,31 %,NW,12 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-06-22 6:52 PM,81 F,48 F,31 %,WNW,12 mph,0 mph,29.98 in,0.0 in,Fair
2019-06-22 7:52 PM,79 F,47 F,32 %,NW,10 mph,0 mph,29.98 in,0.0 in,Fair
2019-06-22 8:52 PM,77 F,48 F,36 %,NNW,8 mph,0 mph,29.99 in,0.0 in,Fair
2019-06-22 9:52 PM,76 F,49 F,38 %,NW,7 mph,0 mph,30.01 in,0.0 in,Fair
2019-06-22 10:52 PM,74 F,52 F,46 %,N,5 mph,0 mph,30.03 in,0.0 in,Fair
2019-06-22 11:52 PM,71 F,53 F,53 %,SW,3 mph,0 mph,30.04 in,0.0 in,Fair
