Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-14 12:52 AM,81 F,75 F,82 %,S,7 mph,0 mph,29.89 in,0.0 in,Fair
2017-06-14 1:52 AM,80 F,73 F,79 %,SSW,10 mph,0 mph,29.88 in,0.0 in,Fair
2017-06-14 2:52 AM,79 F,71 F,77 %,SW,3 mph,0 mph,29.89 in,0.0 in,Fair
2017-06-14 3:52 AM,80 F,68 F,67 %,N,3 mph,0 mph,29.88 in,0.0 in,Fair
2017-06-14 4:52 AM,79 F,67 F,66 %,NW,7 mph,0 mph,29.89 in,0.0 in,Fair
2017-06-14 5:52 AM,78 F,68 F,71 %,NNW,10 mph,0 mph,29.90 in,0.0 in,Fair
2017-06-14 6:52 AM,79 F,68 F,69 %,N,12 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-06-14 7:52 AM,81 F,68 F,65 %,NW,10 mph,0 mph,29.94 in,0.0 in,Fair
2017-06-14 8:52 AM,83 F,69 F,63 %,N,15 mph,0 mph,29.95 in,0.0 in,Fair
2017-06-14 9:52 AM,86 F,68 F,55 %,N,15 mph,0 mph,29.95 in,0.0 in,Fair
2017-06-14 10:52 AM,88 F,68 F,51 %,N,10 mph,0 mph,29.95 in,0.0 in,Fair
2017-06-14 11:52 AM,89 F,69 F,52 %,NE,9 mph,0 mph,29.95 in,0.0 in,Fair
2017-06-14 12:52 PM,89 F,70 F,53 %,NNE,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-06-14 1:52 PM,89 F,70 F,53 %,NE,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-06-14 2:52 PM,89 F,71 F,55 %,E,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-06-14 3:52 PM,87 F,73 F,63 %,E,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-06-14 4:52 PM,88 F,71 F,57 %,E,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-14 5:52 PM,86 F,71 F,61 %,ESE,10 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-06-14 6:50 PM,86 F,70 F,58 %,E,9 mph,0 mph,29.90 in,0.0 in,Thunder in the Vicinity
2017-06-14 6:52 PM,86 F,70 F,59 %,E,10 mph,0 mph,29.90 in,0.0 in,Thunder in the Vicinity
2017-06-14 7:14 PM,85 F,71 F,63 %,E,10 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-06-14 7:52 PM,83 F,69 F,63 %,SE,14 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-06-14 8:52 PM,81 F,66 F,60 %,SE,10 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-06-14 9:52 PM,80 F,65 F,60 %,SE,12 mph,0 mph,29.97 in,0.0 in,Fair
2017-06-14 10:52 PM,78 F,65 F,64 %,SSE,7 mph,0 mph,29.98 in,0.0 in,Fair
2017-06-14 11:52 PM,76 F,65 F,69 %,SE,6 mph,0 mph,29.98 in,0.0 in,Fair
