Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-26 12:52 AM,60 F,50 F,69 %,NNW,12 mph,0 mph,29.72 in,0.0 in,Fair
2018-04-26 1:52 AM,59 F,48 F,67 %,NW,13 mph,0 mph,29.73 in,0.0 in,Fair
2018-04-26 2:52 AM,57 F,45 F,64 %,NW,16 mph,0 mph,29.76 in,0.0 in,Fair
2018-04-26 3:52 AM,54 F,41 F,62 %,WNW,3 mph,0 mph,29.79 in,0.0 in,Fair
2018-04-26 4:52 AM,53 F,38 F,57 %,WNW,7 mph,0 mph,29.81 in,0.0 in,Fair
2018-04-26 5:52 AM,50 F,38 F,63 %,W,3 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2018-04-26 6:52 AM,51 F,37 F,59 %,WNW,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2018-04-26 7:52 AM,54 F,37 F,53 %,NW,10 mph,24 mph,29.84 in,0.0 in,Mostly Cloudy
2018-04-26 8:52 AM,55 F,37 F,51 %,WNW,13 mph,21 mph,29.86 in,0.0 in,Mostly Cloudy
2018-04-26 9:52 AM,58 F,38 F,47 %,NW,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-04-26 10:52 AM,61 F,38 F,42 %,WNW,13 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-04-26 11:52 AM,62 F,38 F,41 %,WNW,17 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2018-04-26 12:52 PM,65 F,38 F,37 %,NNW,14 mph,23 mph,29.85 in,0.0 in,Fair
2018-04-26 1:52 PM,68 F,37 F,32 %,NW,12 mph,0 mph,29.84 in,0.0 in,Fair
2018-04-26 2:52 PM,71 F,38 F,30 %,W,9 mph,17 mph,29.83 in,0.0 in,Fair
2018-04-26 3:52 PM,71 F,36 F,28 %,WNW,8 mph,0 mph,29.82 in,0.0 in,Fair
2018-04-26 4:52 PM,72 F,36 F,27 %,W,9 mph,17 mph,29.81 in,0.0 in,Fair
2018-04-26 5:52 PM,72 F,35 F,26 %,WNW,8 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2018-04-26 6:52 PM,69 F,36 F,30 %,SSE,5 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-04-26 7:20 PM,67 F,42 F,40 %,SE,3 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-04-26 7:52 PM,68 F,37 F,32 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-04-26 8:52 PM,64 F,44 F,48 %,ENE,6 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-04-26 9:52 PM,64 F,40 F,41 %,SE,10 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-04-26 10:52 PM,62 F,44 F,52 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-04-26 11:52 PM,62 F,43 F,50 %,ESE,5 mph,0 mph,29.83 in,0.0 in,Cloudy
