Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-08 12:52 AM,58 F,51 F,78 %,S,9 mph,0 mph,29.72 in,0.0 in,Cloudy
2016-05-08 1:52 AM,57 F,52 F,83 %,SSW,9 mph,0 mph,29.70 in,0.0 in,Cloudy
2016-05-08 2:52 AM,57 F,52 F,83 %,SSW,5 mph,0 mph,29.70 in,0.0 in,Cloudy
2016-05-08 2:59 AM,57 F,52 F,83 %,S,6 mph,0 mph,29.68 in,0.0 in,Light Rain
2016-05-08 3:52 AM,57 F,54 F,89 %,S,9 mph,0 mph,29.66 in,0.0 in,Light Rain
2016-05-08 4:52 AM,55 F,53 F,93 %,WSW,6 mph,0 mph,29.65 in,0.0 in,Partly Cloudy
2016-05-08 5:52 AM,54 F,52 F,93 %,SW,5 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2016-05-08 6:52 AM,55 F,53 F,93 %,SSW,3 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2016-05-08 7:52 AM,58 F,55 F,90 %,CALM,0 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2016-05-08 8:52 AM,64 F,56 F,75 %,WNW,5 mph,0 mph,29.71 in,0.0 in,Cloudy
2016-05-08 9:52 AM,67 F,51 F,57 %,NW,17 mph,24 mph,29.74 in,0.0 in,Fair
2016-05-08 9:56 AM,67 F,50 F,54 %,NW,16 mph,26 mph,29.74 in,0.0 in,Cloudy
2016-05-08 10:52 AM,68 F,35 F,30 %,NW,18 mph,30 mph,29.78 in,0.0 in,Cloudy
2016-05-08 11:52 AM,67 F,39 F,36 %,NNW,20 mph,30 mph,29.80 in,0.0 in,Mostly Cloudy
2016-05-08 12:52 PM,69 F,35 F,29 %,NW,20 mph,35 mph,29.81 in,0.0 in,Mostly Cloudy
2016-05-08 1:52 PM,70 F,38 F,31 %,NW,13 mph,25 mph,29.82 in,0.0 in,Mostly Cloudy
2016-05-08 2:52 PM,72 F,37 F,28 %,NW,15 mph,29 mph,29.82 in,0.0 in,Mostly Cloudy
2016-05-08 3:52 PM,71 F,32 F,24 %,W,21 mph,29 mph,29.82 in,0.0 in,Mostly Cloudy / Windy
2016-05-08 4:52 PM,70 F,32 F,25 %,WNW,13 mph,22 mph,29.83 in,0.0 in,Mostly Cloudy
2016-05-08 5:52 PM,69 F,33 F,26 %,NNW,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-05-08 6:52 PM,68 F,33 F,27 %,NNW,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-05-08 7:52 PM,67 F,33 F,28 %,NNW,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-05-08 8:52 PM,63 F,35 F,35 %,NNW,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-05-08 9:52 PM,62 F,35 F,37 %,N,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-05-08 10:52 PM,61 F,33 F,35 %,NNW,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-05-08 11:52 PM,58 F,35 F,42 %,NNW,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
