Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-08 1:14 AM,40 F,38 F,93 %,N,5 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-01-08 1:52 AM,40 F,38 F,93 %,N,6 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-01-08 2:02 AM,40 F,38 F,93 %,N,7 mph,0 mph,30.16 in,0.0 in,Fog
2016-01-08 2:22 AM,40 F,38 F,93 %,N,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-01-08 2:52 AM,40 F,39 F,97 %,N,5 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-01-08 3:52 AM,40 F,38 F,93 %,N,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-01-08 4:00 AM,40 F,38 F,93 %,N,7 mph,0 mph,30.17 in,0.0 in,Fog
2016-01-08 4:09 AM,40 F,38 F,93 %,N,6 mph,0 mph,30.18 in,0.0 in,Fog
2016-01-08 4:33 AM,40 F,39 F,97 %,N,5 mph,0 mph,30.18 in,0.0 in,Fog
2016-01-08 4:52 AM,40 F,39 F,97 %,NNW,3 mph,0 mph,30.18 in,0.0 in,Fog
2016-01-08 5:19 AM,40 F,39 F,97 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fog
2016-01-08 5:23 AM,40 F,39 F,97 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fog
2016-01-08 5:39 AM,40 F,39 F,97 %,NE,3 mph,0 mph,30.16 in,0.0 in,Fog
2016-01-08 5:44 AM,40 F,38 F,93 %,NE,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-01-08 5:52 AM,40 F,38 F,93 %,NE,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-01-08 6:32 AM,40 F,38 F,93 %,NNE,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-01-08 6:52 AM,40 F,38 F,93 %,NNE,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-01-08 7:04 AM,40 F,38 F,93 %,NNE,5 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-01-08 7:13 AM,40 F,38 F,93 %,NNE,6 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-01-08 7:16 AM,40 F,38 F,93 %,NNE,5 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-01-08 7:39 AM,40 F,38 F,93 %,NE,5 mph,0 mph,30.15 in,0.0 in,Cloudy
