Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-23 12:52 AM,70 F,55 F,59 %,NNW,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-08-23 1:52 AM,69 F,55 F,61 %,NNW,6 mph,0 mph,30.04 in,0.0 in,Fair
2015-08-23 2:52 AM,67 F,55 F,66 %,NNW,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-08-23 3:52 AM,66 F,56 F,70 %,N,7 mph,0 mph,30.04 in,0.0 in,Fair
2015-08-23 4:52 AM,65 F,57 F,75 %,N,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-08-23 5:52 AM,67 F,56 F,68 %,NW,3 mph,0 mph,30.03 in,0.0 in,Fair
2015-08-23 6:52 AM,65 F,56 F,73 %,N,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-08-23 7:52 AM,68 F,57 F,68 %,N,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-08-23 8:52 AM,71 F,59 F,66 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-08-23 9:52 AM,76 F,57 F,52 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-08-23 10:52 AM,77 F,55 F,46 %,E,3 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-08-23 11:52 AM,80 F,53 F,39 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-08-23 12:52 PM,81 F,54 F,39 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-08-23 1:52 PM,83 F,56 F,39 %,ENE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-08-23 2:52 PM,84 F,57 F,40 %,SE,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-23 3:52 PM,84 F,59 F,43 %,SSE,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-08-23 4:52 PM,85 F,60 F,43 %,S,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2015-08-23 5:52 PM,84 F,59 F,43 %,S,10 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-08-23 6:52 PM,82 F,60 F,47 %,S,7 mph,0 mph,29.90 in,0.0 in,Fair
2015-08-23 7:52 PM,80 F,60 F,50 %,S,3 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-08-23 8:52 PM,78 F,62 F,58 %,SE,8 mph,0 mph,29.91 in,0.0 in,Fair
2015-08-23 9:52 PM,76 F,62 F,62 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-08-23 10:52 PM,76 F,62 F,62 %,S,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-08-23 11:52 PM,75 F,63 F,66 %,S,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
