Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-16 12:52 AM,48 F,31 F,52 %,SW,6 mph,0 mph,30.06 in,0.0 in,Fair
2019-04-16 1:52 AM,48 F,32 F,54 %,W,9 mph,0 mph,30.06 in,0.0 in,Fair
2019-04-16 2:52 AM,47 F,32 F,56 %,WSW,7 mph,0 mph,30.07 in,0.0 in,Fair
2019-04-16 3:52 AM,46 F,32 F,58 %,SW,6 mph,0 mph,30.10 in,0.0 in,Fair
2019-04-16 4:52 AM,45 F,33 F,63 %,SSW,7 mph,0 mph,30.11 in,0.0 in,Fair
2019-04-16 5:52 AM,45 F,32 F,60 %,SSW,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-04-16 6:52 AM,45 F,33 F,63 %,SW,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-04-16 7:52 AM,50 F,33 F,52 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-04-16 8:52 AM,54 F,34 F,47 %,NW,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2019-04-16 9:52 AM,56 F,34 F,44 %,NW,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-04-16 10:52 AM,57 F,33 F,40 %,NNW,13 mph,22 mph,30.19 in,0.0 in,Mostly Cloudy
2019-04-16 11:52 AM,58 F,33 F,39 %,NW,14 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-04-16 12:52 PM,62 F,34 F,35 %,W,12 mph,18 mph,30.16 in,0.0 in,Mostly Cloudy
2019-04-16 1:52 PM,64 F,32 F,30 %,WNW,7 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-04-16 2:52 PM,68 F,35 F,30 %,W,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-04-16 3:52 PM,67 F,35 F,31 %,WSW,13 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2019-04-16 4:52 PM,69 F,34 F,27 %,WSW,6 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-04-16 5:52 PM,68 F,37 F,32 %,S,13 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-04-16 6:52 PM,67 F,41 F,39 %,S,10 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-04-16 7:52 PM,64 F,45 F,50 %,S,8 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-04-16 8:52 PM,63 F,40 F,43 %,S,7 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-04-16 9:52 PM,63 F,41 F,45 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-04-16 10:52 PM,61 F,47 F,60 %,S,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-04-16 11:52 PM,62 F,39 F,43 %,SSW,8 mph,0 mph,30.00 in,0.0 in,Fair
