Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-29 1:52 AM,35 F,27 F,72 %,W,3 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
2016-01-29 2:52 AM,32 F,27 F,82 %,S,7 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy
2016-01-29 3:52 AM,31 F,26 F,82 %,WSW,5 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
2016-01-29 4:52 AM,30 F,26 F,85 %,S,5 mph,0 mph,29.55 in,0.0 in,Fair
2016-01-29 5:52 AM,29 F,26 F,89 %,CALM,0 mph,0 mph,29.55 in,0.0 in,Fair
2016-01-29 6:52 AM,30 F,27 F,88 %,S,6 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy
2016-01-29 7:52 AM,39 F,26 F,60 %,W,10 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy
2016-01-29 8:52 AM,37 F,27 F,67 %,WSW,6 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy
2016-01-29 9:52 AM,41 F,26 F,55 %,W,7 mph,0 mph,29.59 in,0.0 in,Mostly Cloudy
2016-01-29 10:52 AM,43 F,26 F,51 %,WNW,16 mph,22 mph,29.61 in,0.0 in,Mostly Cloudy
2016-01-29 11:52 AM,38 F,28 F,68 %,WNW,13 mph,0 mph,29.65 in,0.0 in,Cloudy
2016-01-29 12:52 PM,41 F,21 F,45 %,NW,25 mph,33 mph,29.64 in,0.0 in,Mostly Cloudy / Windy
2016-01-29 1:52 PM,39 F,22 F,50 %,W,21 mph,30 mph,29.67 in,0.0 in,Light Snow / Windy
2016-01-29 2:52 PM,40 F,22 F,49 %,NW,21 mph,28 mph,29.68 in,0.0 in,Light Snow / Windy
2016-01-29 3:52 PM,40 F,18 F,41 %,NW,21 mph,33 mph,29.71 in,0.0 in,Mostly Cloudy / Windy
2016-01-29 4:52 PM,38 F,17 F,43 %,WNW,24 mph,35 mph,29.76 in,0.0 in,Mostly Cloudy / Windy
2016-01-29 5:52 PM,37 F,17 F,44 %,NW,20 mph,26 mph,29.81 in,0.0 in,Mostly Cloudy
2016-01-29 6:52 PM,36 F,17 F,46 %,WNW,18 mph,32 mph,29.85 in,0.0 in,Fair
2016-01-29 7:52 PM,35 F,17 F,48 %,WNW,13 mph,22 mph,29.89 in,0.0 in,Fair
2016-01-29 8:52 PM,34 F,17 F,50 %,WNW,13 mph,0 mph,29.91 in,0.0 in,Fair
2016-01-29 9:52 PM,33 F,16 F,50 %,NW,13 mph,23 mph,29.93 in,0.0 in,Fair
2016-01-29 10:52 PM,33 F,16 F,50 %,NW,10 mph,0 mph,29.96 in,0.0 in,Fair
2016-01-29 11:52 PM,32 F,16 F,52 %,WNW,8 mph,0 mph,29.99 in,0.0 in,Fair
2016-01-29 12:52 AM,31 F,15 F,52 %,W,6 mph,0 mph,30.01 in,0.0 in,Fair
